trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
109,282.129273999948,,265,0.24,-0.187070290326228,-2.4929911164056,,,20,225,7,data01_direction4priors,11,2,8,45589,109,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,165,20260930,0.6981317007977319,0.7105000405462247,265.70865366717254,0.5546048247992128,0.4342885836870467,0.011106591513740546,0.4138172374530513,0.5771594620903593,0.009023300456589401,0.04600410505061103,0.9440200726823522,0.009975822267036643,sensory,sensory,1.5827612408511733,0.10757664781061703,0.15915494309189535,0.1759557307044604,-1.7375228456712766
54,145.051727000158,,245,0.12,-0.385698606731131,-2.47006813362823,,,20,225,7,data01_direction4priors,11,2,8,45534,54,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,166,20260930,0.3490658503988664,0.6305000405462238,261.12499130612593,0.5598154129475507,0.43297188428524147,0.007212702767207892,0.7434543554612407,0.2480710333555428,0.008474611183216409,0.40511399187541564,0.5729735098042386,0.02191249832034588,sensory,sensory,0.7552127485297087,0.1781696626140415,0.15915494309189535,0.41152123062385504,-0.887894666942302
46,123.387861000374,,205,0.06,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,2,8,45526,46,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,167,20260930,-0.34906585039886595,0.07050004054622416,229.03935477879983,0.5570712186265842,0.4340085933750186,0.008920187998397212,0.496546467562591,0.49506765746112247,0.008385874976286452,0.7210534504117916,0.24680859473867686,0.032137954849531525,sensory,sensory,0.420032042229369,1.223472635790275,0.15915494309189535,0.6099440296487878,-0.4943880806986161
112,289.794091999996,,265,0.06,-0.58185976829004,-2.43134514416309,,,20,225,7,data01_direction4priors,11,2,8,45592,112,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,168,20260930,0.6981317007977319,0.5505000405462237,256.54132894507933,0.5577263399252123,0.43290535672591374,0.009368303348874079,0.6232052538251013,0.3664364521960392,0.010358293978859548,0.4840014288852468,0.4915525287969098,0.024446042317843326,sensory,sensory,0.4836430156232946,0.280007196474805,0.15915494309189535,0.3756128646144863,-0.9791962813972853
215,543.966403000057,,205,0.06,-2.24466484775784,-1.1006723950569,,,20,225,7,data01_direction4priors,11,2,8,45695,215,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,169,20260930,-0.34906585039886595,-0.3294999594537753,206.1210429735669,0.5586836708138073,0.433254118376138,0.008062210810054754,0.5265890627942112,0.4654318148489292,0.007979122356859582,0.6071624790572072,0.3643194184088243,0.028518102533968557,sensory,sensory,0.4933470571998703,0.7267070598983068,0.15915494309189535,0.5688341126866714,-0.5641664292135861
58,155.31828700006,,215,0.12,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,2,8,45538,58,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,170,20260930,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.5624986580816033,0.43312260546043607,0.00437873645796065,0.46122207132889503,0.5349010819658409,0.003876846705264127,0.5125071703087976,0.46213823219527106,0.025354597495931552,sensory,sensory,0.9367169077285323,1.2047579503081287,0.15915494309189535,1.0408741506605368,0.04006088958747936
93,242.723976000212,,245,0.24,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,2,8,45573,93,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,171,20260930,0.3490658503988664,0.15050004054622335,233.62301713984638,0.5638942074944423,0.4323180317951373,0.003787760710420454,0.46369198107396825,0.5330130202818293,0.003294998644202221,0.4464512669444874,0.5304977808839714,0.023050952171541263,sensory,sensory,1.1564032051029658,1.1186854961151926,0.15915494309189535,1.1134065221941551,0.10742425465756315
67,180.704641000368,,195,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45547,67,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,172,20260930,-0.5235987755982987,0.39050004054622356,247.37400422298612,0.5540090074056544,0.42887484363643064,0.01711614895791499,0.2555354473434371,0.735710227291808,0.008754325364754878,0.44835137424966665,0.5285589134009843,0.023089712349348784,sensory,sensory,0.23924816657506404,0.5842912234160923,0.15915494309189535,0.41977442028415346,-0.8680378065532126
152,387.236326000188,,205,0.12,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45632,152,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,173,20260930,-0.34906585039886595,0.39050004054622356,247.37400422298612,0.5553216274472348,0.419052425749802,0.025625946802963193,0.10459592468626858,0.8897711214627826,0.005632953850948759,0.2529788643546698,0.7300534818285891,0.01696765381674109,sensory,sensory,0.19821488203918314,0.5842912234160923,0.15915494309189535,0.47940850379087807,-0.7352022187351757
94,245.345796000212,,235,0.24,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,2,8,45574,94,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,174,20260930,0.17453292519943275,0.07050004054622416,229.03935477879983,0.5813943618186753,0.4123111088108807,0.006294529370444113,0.12424311170598486,0.8742019824830582,0.0015549058109570006,0.10558428878079311,0.8823512499499804,0.012064461269226494,sensory,sensory,1.4531050083107289,1.223472635790275,0.15915494309189535,1.234877786942181,0.21097200724172652
52,139.568192000035,,255,0.12,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,2,8,45532,52,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,175,20260930,0.5235987755982991,0.07050004054622416,229.03935477879983,0.5839466363871646,0.40038891717738734,0.015664446435448166,0.05610183486108504,0.9421429436994004,0.0017552214395146898,0.12114392270002024,0.8664472322156046,0.01240884508437528,sensory,sensory,0.5210687314530953,1.223472635790275,0.15915494309189535,1.1251737181298054,0.11793743985082485
13,33.7607510001399,,195,0.12,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,2,8,45493,13,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,176,20260930,-0.5235987755982987,-0.08949995945377687,219.87203005670656,0.5997705106614918,0.3729713602497829,0.02725812908872535,0.02644045171379474,0.9721428779416063,0.0014166703445989471,0.05590443471278619,0.9337947921879527,0.010300773099261364,sensory,sensory,0.5473230767960935,1.2047579503081287,0.15915494309189535,1.157233906014727,0.14603259373789756
195,495.965702000074,,215,0.24,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,2,8,45675,195,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,177,20260930,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.6391424232718484,0.34097977250811573,0.019877804220035808,0.033769669909138426,0.9649925155800848,0.0012378145107766975,0.02716191165881599,0.9634828409096983,0.009355247431485776,sensory,sensory,1.4954996770916873,1.2047579503081287,0.15915494309189535,1.202873176558942,0.1847130087909133
21,54.3738460000604,,215,0.24,-2.14952585271123,-1.27653382584483,,,20,225,7,data01_direction4priors,11,2,8,45501,21,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,178,20260930,-0.17453292519943275,-0.249499959453777,210.70470533461344,0.6685145001241181,0.31429279322064063,0.017192706655241374,0.0555034781130828,0.9428574420093295,0.0016390798775875218,0.03405181214937526,0.9563765060076078,0.00957168184301681,sensory,sensory,1.5149149014407883,0.9162740815820614,0.15915494309189535,0.9294119828139519,-0.07320316935008314
3,6.10299500031397,,225,0.06,0.410882059068665,-2.46600404167055,,,20,225,7,data01_direction4priors,11,2,8,45483,3,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,179,20260930,0.0,0.9505000405462241,279.45964075031225,0.6753539578320523,0.24630708216850578,0.078338959999442,0.40557440770062225,0.5414375678982527,0.052988024401125065,0.055236222405381556,0.9344892413802003,0.01027453621441804,sensory,sensory,0.22659546001566896,0.017880460997217577,0.15915494309189535,0.030860618884794667,-3.478274377653441
71,190.180531000253,,225,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45551,71,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,180,20260930,0.0,0.39050004054622356,247.37400422298612,0.7404609748834902,0.24599820052765886,0.013540824588851075,0.36646206086663996,0.6258307271767825,0.007707211956577778,0.43275325646779983,0.5427099701631688,0.02453677336903145,sensory,sensory,0.42907079553908695,0.5842912234160923,0.15915494309189535,0.5066876052207251,-0.6798606285702878
107,276.995959999971,,255,0.24,-0.58185976829004,-2.43134514416309,,,20,225,7,data01_direction4priors,11,2,8,45587,107,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,181,20260930,0.5235987755982991,0.5505000405462237,256.54132894507933,0.7513620450170727,0.24441981247208217,0.004218142510845171,0.7613097736202993,0.23432552861069175,0.004364697769008991,0.3585986493127802,0.6210492303994779,0.020352120287742147,sensory,sensory,1.5755361475944345,0.280007196474805,0.15915494309189535,0.7421225288940133,-0.29824091616741455
72,192.401965000201,,235,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,2,8,45552,72,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,182,20260930,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.7459873502656695,0.24420449171038097,0.009808158023949524,0.5419874863845427,0.4500545986256532,0.00795791498980401,0.7348675916171964,0.23270793447059349,0.03242447391221022,sensory,sensory,0.47827087978482247,1.2541451032598203,0.15915494309189535,0.6484758013743946,-0.4331305906876271
146,372.997223000042,,215,0.12,-2.14952585271123,-1.27653382584483,,,20,225,7,data01_direction4priors,11,2,8,45626,146,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,183,20260930,-0.17453292519943275,-0.249499959453777,210.70470533461344,0.7507387390998215,0.243446257675687,0.0058150032244916145,0.5454504718441046,0.4500310110313064,0.004518517124589069,0.5272693086850082,0.4468981395638375,0.025832551751154346,sensory,sensory,0.9412702583401317,0.9162740815820614,0.15915494309189535,0.9098954790942207,-0.09442554420616137
187,475.522720000241,,175,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,2,8,45667,187,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,184,20260930,-0.8726646259971647,-0.009499959453776796,224.45569241775317,0.7215166652023446,0.23724246005618485,0.04124087474147062,0.09800088852859962,0.8954541579836534,0.006544953487747095,0.5278118960381882,0.44647312438149284,0.025714979580318865,sensory,sensory,0.11610491098690144,1.2541451032598203,0.15915494309189535,0.6253163019992183,-0.4694976740638987
134,343.658576000016,,225,0.12,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45614,134,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,185,20260930,0.0,0.39050004054622356,247.37400422298612,0.7595376888985135,0.22030497814355854,0.02015733295792807,0.10454795759443215,0.8921904571250742,0.003261585280493739,0.09999188378845435,0.8880891940990561,0.011918922112489724,sensory,sensory,0.6081058448116646,0.5842912234160923,0.15915494309189535,0.5816053260587667,-0.5419631952071536
44,117.944382000249,,195,0.24,-2.47695010489452,-0.338700720198552,,,20,225,7,data01_direction4priors,11,2,8,45524,44,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,186,20260930,-0.5235987755982987,-0.6494999594537756,187.78639352938058,0.7805576442989771,0.2103540422181899,0.009088313482833031,0.5040076608605955,0.48938834532305514,0.0066039938163493595,0.103620718961763,0.8844717012496541,0.01190757978858293,sensory,sensory,1.3958138728126768,0.15878396929944943,0.15915494309189535,0.2869703146787234,-1.2483765017472754
14,36.4923940002918,,225,0.06,-2.32544564793381,-0.91777041710098,,,20,225,7,data01_direction4priors,11,2,8,45494,14,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,187,20260930,0.0,-0.4094999594537754,201.5373806125203,0.7791324332220879,0.20802772239405298,0.012839844383859052,0.43685263664120044,0.5549077694562048,0.008239593902594732,0.4897217628729355,0.4857166932769954,0.024561543850069045,sensory,sensory,0.4232096312871591,0.542010576817751,0.15915494309189535,0.47442764290553435,-0.7456461638024141
99,257.793709000107,,215,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,2,8,45579,99,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,188,20260930,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.7870795145017518,0.20637668382270694,0.006543801675541271,0.3514321231477592,0.6452116992742041,0.0033561775780367874,0.4265894693627548,0.5508323076481385,0.022578222989106674,sensory,sensory,0.8820562545061308,1.2541451032598203,0.15915494309189535,1.0706929867070365,0.06830608996640335
39,103.555211000144,,225,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,2,8,45519,39,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,189,20260930,0.0,-0.009499959453776796,224.45569241775317,0.7854691733711406,0.20209473001774952,0.012436096611109676,0.17267206628797901,0.8241239216484355,0.003204012063585419,0.3406547073064674,0.6397461551048533,0.019599137588679368,sensory,sensory,0.49348123420122103,1.2541451032598203,0.15915494309189535,0.9735605127796771,-0.02679529608152389
78,206.941177000292,,215,0.24,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,2,8,45558,78,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,190,20260930,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.7967361975625489,0.1961962037318983,0.007067598705552662,0.17334472034561346,0.8248584475760289,0.0017968320783577005,0.1689591531785037,0.8170163760228685,0.014024470798627765,sensory,sensory,1.2744653026613333,1.2541451032598203,0.15915494309189535,1.2422217294170583,0.21690149367809017
16,41.6957380003296,,205,0.12,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,2,8,45496,16,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,191,20260930,-0.34906585039886595,-0.08949995945377687,219.87203005670656,0.800455304246394,0.1879606590104688,0.011584036743137158,0.11777505425224413,0.8802403809107332,0.001984564837022596,0.16846689019908925,0.8175799077357434,0.013953202065167496,sensory,sensory,0.782289456377219,1.2047579503081287,0.15915494309189535,1.1189964868888609,0.11243228981535221
214,541.524785000365,,205,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,2,8,45694,214,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,192,20260930,-0.34906585039886595,-0.009499959453776796,224.45569241775317,0.8055260581827504,0.16800446236354208,0.026469479453707388,0.044594897406217776,0.9537078016946552,0.0016973008991271426,0.11528336156514257,0.8724809859914353,0.012235652443422037,sensory,sensory,0.44382009300563086,1.2541451032598203,0.15915494309189535,1.1473301930886268,0.13743767212326827
41,109.058699999936,,275,0.12,1.33875464377752,-2.11133512350932,,,20,225,7,data01_direction4priors,11,2,8,45521,41,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,193,20260930,0.8726646259971647,1.3505000405462262,302.37795255554533,0.8262516546503442,0.08455227528026812,0.08919607006938769,0.9158382319684056,0.017827758769565733,0.0663340092620287,0.04481333016910551,0.9452478963047024,0.009938773526192268,sensory,sensory,0.48733570335766835,0.0004497464132444247,0.15915494309189535,0.023846062563714694,-3.7361361669450632
22,57.7759529999457,,215,0.06,-2.44196092658351,-0.535562165429398,,,20,225,7,data01_direction4priors,11,2,8,45502,22,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,194,20260930,-0.17453292519943275,-0.5694999594537764,192.3700558904271,0.8518220018860232,0.1214724440533719,0.02670555406060495,0.9684719010196713,0.015582400229943907,0.01594569875038494,0.9332923049125373,0.02541218750844046,0.04129550757902231,sensory,sensory,0.42770933082913776,0.252738665989709,0.15915494309189535,0.41217285373157875,-0.8863124697260376
159,405.728105999995,,235,0.06,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,2,8,45639,159,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,195,20260930,0.17453292519943275,0.15050004054622335,233.62301713984638,0.8488764780097163,0.13605528178037785,0.015068240209905864,0.9477133240027444,0.039435893497556815,0.012850782499698836,0.943064794248492,0.017303029735743505,0.039632176015764645,sensory,sensory,0.4932577647543908,1.1186854961151926,0.15915494309189535,0.49083833755219375,-0.7116404568239603
102,265.088363999967,,265,0.12,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45582,102,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,196,20260930,0.6981317007977319,0.39050004054622356,247.37400422298612,0.8477598084628231,0.14115725245702726,0.011082939080149627,0.9569423967275259,0.03416353746380936,0.008894065808664595,0.9206382686237561,0.04057855779159114,0.03878317358465292,sensory,sensory,0.7213730441557624,0.5842912234160923,0.15915494309189535,0.6940058593647075,-0.365274875622346
144,367.783893000335,,215,0.06,-2.04063722769046,-1.44422979645338,,,20,225,7,data01_direction4priors,11,2,8,45624,144,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,197,20260930,-0.17453292519943275,-0.16949995945377694,215.28836769566004,0.8421007245474221,0.14537159527363522,0.012527680178942716,0.9121471418391146,0.0755276269129395,0.012325231247945805,0.9262967882975363,0.03489201363832573,0.03881119806413796,sensory,sensory,0.4935110121340932,1.0848305584534101,0.15915494309189535,0.5011665821893321,-0.6908167337830365
161,410.65128000034,,235,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,2,8,45641,161,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,198,20260930,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.8408838844343658,0.14792748529138747,0.011188630274246814,0.8065279808302281,0.18207052016019584,0.01140149900957593,0.8860771537637149,0.07628126478384739,0.037641581452437727,sensory,sensory,0.47827087978482247,1.2541451032598203,0.15915494309189535,0.525443518340883,-0.6435125761907416
169,429.863575000316,,245,0.12,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45649,169,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,199,20260930,0.3490658503988664,0.39050004054622356,247.37400422298612,0.8451799041272592,0.14861260336293233,0.006207492509808521,0.8699139613110615,0.12372700679792202,0.006359031891016575,0.7839577590723515,0.18174905134908648,0.034293189578562006,sensory,sensory,0.9524027639005311,0.5842912234160923,0.15915494309189535,0.8582958427250618,-0.1528064338849072
64,172.929530000314,,215,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45544,64,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,200,20260930,-0.17453292519943275,0.39050004054622356,247.37400422298612,0.8364342270065517,0.14900802828949783,0.014557744703950496,0.7998122217125486,0.1854692190734326,0.014718559214018823,0.8407176996540157,0.12334635926745698,0.03593594107852751,sensory,sensory,0.36967637781190443,0.5842912234160923,0.15915494309189535,0.3885830517880631,-0.9452483565049146
142,363.090923000127,,235,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45622,142,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,201,20260930,0.17453292519943275,0.39050004054622356,247.37400422298612,0.8387482616497385,0.14974288708774808,0.011508851262513473,0.764103348341594,0.22458488614746608,0.011311765510939882,0.7801942604574146,0.1855042511324537,0.034301488410131885,sensory,sensory,0.47266348739125746,0.5842912234160923,0.15915494309189535,0.4826170972693939,-0.7285316990059901
137,350.713030999992,,215,0.06,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,2,8,45617,137,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,202,20260930,-0.17453292519943275,0.15050004054622335,233.62301713984638,0.8385411369991836,0.14979419731403387,0.011664665686782504,0.5654858082972147,0.4255976548851542,0.00891653681763098,0.7431663670977883,0.22386697723630153,0.03296665566591014,sensory,sensory,0.44774885059606684,1.1186854961151926,0.15915494309189535,0.588435433369528,-0.5302880722013631
126,324.216049000155,,255,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45606,126,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,203,20260930,0.5235987755982991,0.39050004054622356,247.37400422298612,0.8401529517561821,0.14816882035392637,0.011678227889891589,0.5154654926085253,0.4763623149275615,0.008172192463913264,0.5505979739387927,0.42277516985178376,0.02662685620942349,sensory,sensory,0.4854745039155424,0.5842912234160923,0.15915494309189535,0.51856289526221,-0.6566939563311717
210,531.558447000105,,255,0.06,-0.58185976829004,-2.43134514416309,,,20,225,7,data01_direction4priors,11,2,8,45690,210,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,204,20260930,0.5235987755982991,0.5505000405462237,256.54132894507933,0.8419002879014253,0.1460104732304807,0.012089238868093977,0.6447295940505762,0.34490002718305,0.010370378766373853,0.5019869742467857,0.4729920472073642,0.025020978545850055,sensory,sensory,0.4931907932975756,0.280007196474805,0.15915494309189535,0.38399874356380287,-0.9571159983690265
114,294.537142999936,,245,0.06,-0.774299012989587,-2.37706984299649,,,20,225,7,data01_direction4priors,11,2,8,45594,114,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,205,20260930,0.3490658503988664,0.4705000405462245,251.95766658403278,0.8433772244936606,0.14507511250964691,0.011547662996692515,0.6745673546665586,0.3151794522085441,0.010253193124897182,0.6278311451461716,0.3429799203381883,0.029188934515640256,sensory,sensory,0.48681247620209506,0.41635946080757275,0.15915494309189535,0.45308453231698687,-0.7916765653514918
124,319.212904000189,,205,0.06,-2.14952585271123,-1.27653382584483,,,20,225,7,data01_direction4priors,11,2,8,45604,124,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,206,20260930,-0.34906585039886595,-0.249499959453777,210.70470533461344,0.841717734125626,0.14411575976338473,0.01416650611098936,0.5235786730189802,0.4686040800024651,0.00781724697855467,0.6563744369797091,0.3135154752986137,0.030110087721677226,sensory,sensory,0.48899971772395623,0.9162740815820614,0.15915494309189535,0.6130251878931346,-0.4893492543417344
4,9.08484899997711,,225,0.06,1.33875464377752,-2.11133512350932,,,20,225,7,data01_direction4priors,11,2,8,45484,4,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,207,20260930,0.0,1.3505000405462262,302.37795255554533,0.62957337679724,0.10188681115862498,0.268539812044135,0.9329388301091995,0.003318995048132202,0.06374217484266828,0.5094869262988981,0.4652627950578958,0.0252502786432061,sensory,sensory,0.11544617664956666,0.0004497464132444247,0.15915494309189535,0.06304627462795467,-2.7638863043128157
116,299.420276999939,,245,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,2,8,45596,116,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,208,20260930,0.3490658503988664,-0.009499959453776796,224.45569241775317,0.6395340685335306,0.33241866184847463,0.0280472696179947,0.9538802279247889,0.030899499814418287,0.015220272260792806,0.947609521786772,0.010732473754434464,0.04165800445879345,sensory,sensory,0.4384909187273135,1.2541451032598203,0.15915494309189535,0.43560832653698156,-0.8310117730073507
111,287.39255400002,,225,0.24,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,2,8,45591,111,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,209,20260930,0.0,0.15050004054622335,233.62301713984638,0.6384126961630565,0.3516304218389092,0.009956881998034208,0.9665571854846985,0.028538662685101773,0.004904151830199664,0.9284732271176152,0.0323963620100684,0.03913041087231653,sensory,sensory,1.3219919206913935,1.1186854961151926,0.15915494309189535,1.2699032434508593,0.2389407113090135
197,500.948967000004,,225,0.12,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,2,8,45677,197,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,210,20260930,0.0,0.39050004054622356,247.37400422298612,0.6200280171731661,0.3586038393268409,0.02136814349999301,0.9609457092648594,0.02857419638758724,0.01048009434755328,0.9322986712900526,0.028852274365564208,0.03884905434438316,sensory,sensory,0.6081058448116646,0.5842912234160923,0.15915494309189535,0.5899774208423765,-0.5276710125733618
12,31.3290949999355,,215,0.06,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,2,8,45492,12,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,211,20260930,-0.17453292519943275,0.15050004054622335,233.62301713984638,0.6099125660309377,0.3739873807173622,0.016100053251700153,0.9139650771926061,0.07241809574107134,0.013616827066322508,0.9314216277621299,0.029538625958154117,0.03903974627971595,sensory,sensory,0.44774885059606684,1.1186854961151926,0.15915494309189535,0.4563007642828402,-0.7846031160932682
96,250.889340000227,,235,0.06,-1.31714178008823,-2.12488529835048,,,20,225,7,data01_direction4priors,11,2,8,45576,96,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,212,20260930,0.17453292519943275,0.2305000405462252,238.20667950089307,0.6069418688077739,0.38206037510573065,0.010997756086495348,0.8513439200196766,0.1369519285754355,0.011704151404887961,0.8888664016215422,0.0733507914684269,0.03778280691003095,sensory,sensory,0.4920882186957373,0.9592631631691971,0.15915494309189535,0.5137767169610199,-0.6659665107067739
26,69.7036020001397,,235,0.06,-1.31714178008823,-2.12488529835048,,,20,225,7,data01_direction4priors,11,2,8,45506,26,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,213,20260930,0.17453292519943275,0.2305000405462252,238.20667950089307,0.6052378516351263,0.38554215174533957,0.009219996619534232,0.7479512417404782,0.24160640926539095,0.01044234899413091,0.8272164786527335,0.13707540597626336,0.035708115371003164,sensory,sensory,0.4920882186957373,0.9592631631691971,0.15915494309189535,0.5442379940552671,-0.6083686387244542
176,446.324060000014,,215,0.06,-1.14311961549715,-2.22334827336287,,,20,225,7,data01_direction4priors,11,2,8,45656,176,s07_session002_run008,s07_session002_run008_segment01,s07_session002_run008_segment01,214,20260930,-0.17453292519943275,0.3105000405462235,242.7903418619395,0.6025674833230901,0.38669843391852365,0.010734082758386243,0.6025674833230901,0.38669843391852365,0.010734082758386243,0.7269606751087366,0.24063244496158828,0.032406879929675184,sensory,sensory,0.3982787962845397,0.772165941273974,0.15915494309189535,0.4804989161243199,-0.7329303062989544
167,425.415309000295,,235,0.06,-1.91869548830177,-1.6026876249508,,,10,225,7,data01_direction4priors,11,3,9,45862,167,s07_session003_run009,s07_session003_run009_segment01,s07_session003_run009_segment01,0,20260931,0.17453292519943275,-0.08949995945377687,219.87203005670656,0.0003408104814482287,0.9996591875849771,1.933574845707014e-09,0.2966119997595706,0.7033879887996201,1.1440809344694876e-08,0.6162137850086121,0.38378614588662063,6.910476715809205e-08,prior,prior,0.46273111005522677,1.7618829218904808,0.15915494309189535,0.9613275558625387,-0.03944007911519439
