trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
121,329.097857999965,26.0,225,0.24,-1.89071431328022,-1.63560367618727,1.68077300000004,332.074629999988,20,225,10,data01_direction4priors,12,2,8,65847,121,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,66,20261024,0.0,-0.07221894544162843,220.8621592253091,0.43123879862328907,0.565245259912738,0.003515941463972909,0.3767454082795351,0.6183981894758189,0.004856402244645926,0.472393507509014,0.4830996463289052,0.04450684616208078,prior,sensory,1.1632588055528779,1.8670837141567862,0.15915494309189535,1.458586873839598,0.37746807237735763
18,45.8944759999868,182.0,205,0.06,-0.829211688336317,-2.35847577386888,0.716011000040453,47.9064740000176,20,225,10,data01_direction4priors,12,2,8,65744,18,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,67,20261024,-0.34906585039886595,0.44730938048993707,250.6289396386849,0.6175640985213595,0.3728582811524468,0.009577620326193576,0.5559059135807577,0.42661614732964953,0.017477939089592685,0.4239108475909945,0.5524139876275035,0.023675164781501976,sensory,sensory,0.28271554230944435,0.16649283297747547,0.15915494309189535,0.21558717444752257,-1.5343899294369703
108,292.460847999959,102.0,215,0.24,-2.12284643293897,-1.32042531865998,1.02188000001479,294.77865599998,20,225,10,data01_direction4priors,12,2,8,65834,108,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,68,20261024,-0.17453292519943275,-0.22895402110552432,211.88190088810427,0.6980262792377254,0.29552813968083064,0.006445581081443866,0.5302501215207884,0.4634507477529808,0.0062991307262307275,0.48006029243097437,0.4778241893345153,0.04211551823451026,sensory,sensory,1.1753484819037991,1.0320889180684205,0.15915494309189535,1.0640980794361188,0.062127566592309044
13,32.9766919999965,192.0,225,0.06,-0.0088896255365784,-2.4999841948616,0.84192100004293,35.1146719999961,20,225,10,data01_direction4priors,12,2,8,65739,13,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,69,20261024,0.0,0.7818423056893709,269.7962643607781,0.9788071696741851,0.00256288876177317,0.018629941564041762,0.9585371404643581,0.00456096267886648,0.03690189685677534,0.47204052160901155,0.495011178388555,0.032948300002433435,sensory,sensory,0.2885586624651392,0.0013093204916821356,0.15915494309189535,0.14210339463618088,-1.951200355099109
59,157.892060999991,212.0,195,0.24,-2.43052336076656,-0.585283002288651,0.974535999994259,160.162608999992,20,225,10,data01_direction4priors,12,2,8,65785,59,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,70,20261024,-0.5235987755982987,-0.5490918439117642,193.53935477879978,0.9626559796991995,0.03480857335121171,0.0025354469495888084,0.9628935587125117,0.020650941587598504,0.016455499699889884,0.6062660127035908,0.316403665528606,0.07733032176780308,sensory,sensory,1.1878837275562668,0.04881544201082174,0.15915494309189535,0.7479264188078721,-0.29045067642407346
203,549.079792999953,256.0,245,0.06,-2.05731940380339,-1.42036504840625,0.826989999972284,551.202691999963,20,225,10,data01_direction4priors,12,2,8,65929,203,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,71,20261024,0.3490658503988664,-0.18114697303425942,214.62104297356683,0.2613790830827501,0.7364835143566305,0.0021374025606193457,0.34845927051194525,0.6367570673351187,0.014783662152936031,0.6076774607657718,0.32899711799261994,0.06332542124160837,prior,prior,0.39092647606697273,1.319464986437157,0.15915494309189535,0.6817359399664638,-0.3831128809139696
193,522.475485000003,8.0,235,0.12,-1.59476549681221,-1.92528517632513,1.30317999998806,525.074682999984,20,225,10,data01_direction4priors,12,2,8,65919,193,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,72,20261024,0.17453292519943275,0.09362178919939179,230.36413339158864,0.1785807635374215,0.8208368117963163,0.0005824246662622453,0.24216353446276231,0.7543208081246778,0.0035156574125600024,0.4150193889633678,0.5559153738532284,0.029065237183403796,prior,prior,0.7677641244930318,1.7853972364518484,0.15915494309189535,1.3157926461636202,0.274439256783205
118,319.624046999961,62.0,235,0.12,-1.55732748126371,-1.95569197884044,1.24264499999117,322.162659999973,20,225,10,data01_direction4priors,12,2,8,65844,118,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,73,20261024,0.17453292519943275,0.11291427809674293,231.46951158170984,0.17938865347762853,0.8200996345081666,0.0005117120142048235,0.22314788314146064,0.7749852059919986,0.0018669108665406798,0.3817143854017896,0.6027933012544902,0.015492313343720334,prior,prior,0.7720884656880336,1.698000505306937,0.15915494309189535,1.3207262825302613,0.2781817993241125
114,307.734418999986,327.0,235,0.12,-2.00009921989535,-1.49986769769004,0.996046999993268,310.026569999987,20,225,10,data01_direction4priors,12,2,8,65840,114,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,74,20261024,0.17453292519943275,-0.14196320411828367,216.8661075578681,0.2366039974152208,0.7618095755703845,0.0015864270143945512,0.20124515840788748,0.7969671335528737,0.0017877080392387362,0.37575550987406203,0.6109246771658131,0.013319812960124754,prior,prior,0.6350994668693265,1.5469433455770691,0.15915494309189535,1.185827902058366,0.17044118216977863
113,305.288743999961,244.0,215,0.12,-1.10086642589579,-2.24456969424775,0.921741000027396,307.506445000006,20,225,10,data01_direction4priors,12,2,8,65839,113,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,75,20261024,-0.17453292519943275,0.3294135167264223,243.87400422298612,0.536363084787921,0.45589729439935534,0.007739620812723689,0.35066902871481864,0.6454245802860323,0.003906390999148943,0.3688878756691794,0.6190272382343007,0.012084886096519804,sensory,prior,0.46804758797275625,0.5133608251405223,0.15915494309189535,0.4923647836027364,-0.7085354071264695
135,365.794758000004,30.0,205,0.06,0.623827879959385,-2.42091692880722,1.0317170000053,368.122450999974,20,225,10,data01_direction4priors,12,2,8,65861,135,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,76,20261024,-0.34906585039886595,1.037594224638143,284.4497699189147,0.9602175475598665,6.251151940757186e-05,0.039719940920725866,0.9245855038393873,0.00010026498541373324,0.07531423117519895,0.4157364594777293,0.5626545722489258,0.02160896827334475,sensory,sensory,0.10155611607507735,8.137379284593055e-06,0.15915494309189535,0.04566433278484132,-3.086437750029409
77,206.388738999958,281.0,215,0.12,-2.42799777304891,-0.59567341225669,0.797938000003342,208.482544999977,20,225,10,data01_direction4priors,12,2,8,65803,77,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,77,20261024,-0.17453292519943275,-0.5448146600356765,193.78441936310097,0.9280601167057096,0.06396406212047084,0.007975821173819418,0.9167906711646059,0.040730791304419985,0.04247853753097399,0.595534761663931,0.3022120523510412,0.1022531859850278,sensory,sensory,0.5897806134614901,0.051634323482776634,0.15915494309189535,0.3831134719396952,-0.9594240622981745
67,179.854267999995,38.0,205,0.12,-2.00608496877949,-1.4918522373335,1.01229400001466,182.162599999981,20,225,10,data01_direction4priors,12,2,8,65793,67,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,78,20261024,-0.34906585039886595,-0.14596474238189572,216.63683630380302,0.33932474764591236,0.6590761649747601,0.0015990873793275528,0.4529624787645094,0.5336220518870949,0.013415469348395784,0.5931636086749535,0.3278709405021828,0.07896545082286348,prior,prior,0.7153838134831101,1.524692350669353,0.15915494309189535,0.9368097012156748,-0.06527511105661017
163,441.165202000004,131.0,245,0.12,-1.70081382018239,-1.83227518377469,1.33350300003076,443.794629000011,20,225,10,data01_direction4priors,12,2,8,65889,163,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,79,20261024,0.3490658503988664,0.037191461972828854,227.1309138049644,0.15705352701698463,0.8423298483930651,0.0006166245899502867,0.21880070875337027,0.7770917836039168,0.004107507642712767,0.4477904177136826,0.5184682442583051,0.033741338028012394,prior,prior,0.6388192297375019,1.9595403373228675,0.15915494309189535,1.307386668706496,0.26803023534665826
5,10.6050729999552,39.0,215,0.06,-1.22896400195339,-2.1770731457401,1.77350399998249,13.6746609999682,20,225,10,data01_direction4priors,12,2,8,65731,5,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,80,20261024,-0.17453292519943275,0.27148855013804685,240.55514810903588,0.16231487219510374,0.8372958455240034,0.0003892822808928776,0.24576809711329844,0.7506123775281943,0.003619525358507194,0.3743874307624214,0.6109664857894511,0.01464608344812738,prior,prior,0.42276036028374,0.7912037663099023,0.15915494309189535,0.64400614633827,-0.44004700891980225
32,85.65614799998,348.0,225,0.06,-1.92818807460578,-1.59125445763651,1.39455600001384,88.346669999999,20,225,10,data01_direction4priors,12,2,8,65758,32,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,81,20261024,0.0,-0.09544406119947446,219.53145811368177,0.10760996101119269,0.891887155197393,0.0005028837914143143,0.15378559284265161,0.8442338130150071,0.0019805941423413696,0.38284439984110685,0.6013967937072439,0.015758806451649218,prior,prior,0.508676079514256,1.7776636705283686,0.15915494309189535,1.266333112064782,0.23612541080568317
119,322.389361999987,351.0,185,0.06,-1.54948925767594,-1.96190801016431,1.8852880000486,325.570635000011,20,225,10,data01_direction4priors,12,2,8,65845,119,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,82,20261024,-0.6981317007977319,0.11691581636035497,231.69878283577492,0.14319234618325088,0.8549884556731696,0.0018191981435795803,0.0834978745638128,0.9151843474896019,0.0013177779465852525,0.3540060430655117,0.636331098385535,0.009662858548953285,prior,prior,0.2752632691699117,1.678452108269902,0.15915494309189535,1.1670340260654848,0.1544655097478188
134,363.049442999996,295.0,245,0.24,-0.894396979163209,-2.33453508083809,1.2252650000155,365.57071499998,20,225,10,data01_direction4priors,12,2,8,65860,134,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,83,20261024,0.3490658503988664,0.4195314352435302,249.03738061252028,0.8582498835308701,0.13711825459068505,0.0046318618784449254,0.7218801104813944,0.27651059769974073,0.0016092918188648645,0.33196812551550253,0.6626165977452512,0.0054152767392462095,sensory,sensory,1.1645943359947852,0.22348864086302614,0.15915494309189535,0.5355573496107905,-0.6244472993836544
143,387.187947999977,323.0,215,0.06,0.735855587866233,2.38925020745129,1.08671400003368,389.570562999987,20,225,10,data01_direction4priors,12,2,8,65869,143,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,84,20261024,-0.17453292519943275,-2.6549616813776433,72.88190088810421,0.862949731151105,3.2669277671862255e-19,0.13705026884889493,0.5523243463483178,1.3484064452843333e-19,0.4476756536516822,0.5321383753288244,0.4278575362559788,0.04000408841519698,sensory,sensory,0.014761505124502241,4.482111616578681e-21,0.15915494309189535,0.014222011769524562,-4.252964389963527
172,465.193906,186.0,215,0.12,-1.54908363106568,-1.96222830067359,0.808839000004809,467.298738999991,20,225,10,data01_direction4priors,12,2,8,65898,172,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,85,20261024,-0.17453292519943275,0.11712255056971088,231.71062783345195,0.4211867198466403,0.559864004109066,0.018949276044293643,0.4670322132712438,0.45184688457778244,0.08112090215097366,0.477980952708707,0.1804923778233141,0.34152666946797894,prior,prior,0.6547088763780969,1.6774300103644422,0.15915494309189535,0.6700573613244553,-0.40039195634469016
92,248.366579999973,153.0,225,0.24,-1.72996102143766,-1.8047811125747,0.923926000017673,250.586513999966,20,225,10,data01_direction4priors,12,2,8,65818,92,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,86,20261024,0.0,0.021163897411582866,226.21260199973156,0.30059018860747394,0.6956888382546739,0.0037209731378522685,0.3643823786975561,0.6268075959652635,0.0088100253371805,0.4520516131721837,0.4662968706732203,0.0816515161545959,prior,prior,1.1889855342508264,1.982800307234938,0.15915494309189535,1.4750516496369797,0.38869300588174976
98,265.417258999951,209.0,195,0.06,-1.5462844538528,-1.96443487745793,0.673186999978498,267.386438999965,20,225,10,data01_direction4priors,12,2,8,65824,98,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,87,20261024,-0.5235987755982987,0.11854827852840799,231.79231602821912,0.2507583762305022,0.7403218480368293,0.008919775732668342,0.1350920844755452,0.8610939340928105,0.0038139814316442457,0.42002551192970866,0.5542118096718327,0.025762678398458656,prior,prior,0.3457695960312494,1.670349392354832,0.15915494309189535,1.075059668718373,0.07237616582377018
162,438.479751999956,177.0,245,0.06,-2.24613694848994,1.09766516234609,1.16284100001212,440.93862999999,20,225,10,data01_direction4priors,12,2,8,65888,162,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,88,20261024,0.3490658503988664,-1.2399570821097772,153.95569241775328,0.9788147237850948,2.6533906519486358e-06,0.02118262282425322,0.9375068062158011,2.014457178282659e-06,0.062491179327020634,0.3481404379797445,0.6419267775615455,0.009932784458710002,sensory,sensory,0.06812278277567198,7.938619194502251e-08,0.15915494309189535,0.025297198137313865,-3.6770616349421217
181,489.012876999972,49.0,225,0.12,-2.01326492711244,-1.48214855303338,1.66171800001757,491.970641999971,20,225,10,data01_direction4priors,12,2,8,65907,181,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,89,20261024,0.0,-0.15079321748293317,216.3601850590296,0.5278129275716263,0.46250020945036563,0.009686862978008151,0.4845894615567603,0.4991307263062153,0.016279812137024362,0.5996148653672012,0.3063663581475215,0.09401877648527725,sensory,sensory,0.7428256847207435,1.49747151343899,0.15915494309189535,0.9191477699581723,-0.0843083752563059
196,530.441794999992,93.0,185,0.12,-2.21822049970299,-1.15303851396968,1.0969440000481,532.834677000006,20,225,10,data01_direction4priors,12,2,8,65922,196,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,90,20261024,-0.6981317007977319,-0.30603365378501657,207.46556324915073,0.6147469843180043,0.3751840780502372,0.010068937631758566,0.4512199529200097,0.5384837700790859,0.010296277000904469,0.45770099547332527,0.5048592880742883,0.03743971645238645,sensory,sensory,0.5705305489771542,0.6172693775782899,0.15915494309189535,0.5787252946703769,-0.5469273618874231
112,302.992686999962,197.0,225,0.06,-0.389134769603564,-2.46952913145109,0.769922000006773,305.058676999994,20,225,10,data01_direction4priors,12,2,8,65838,112,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,91,20261024,0.0,0.6291087682890861,261.0452772776383,0.948879818032891,0.036030598681981676,0.015089583285127335,0.9219313669538985,0.04865956786006958,0.029409065186031924,0.44725096573977696,0.5212738653807107,0.031475168879512384,sensory,sensory,0.351118962773991,0.01590044491748826,0.15915494309189535,0.17033621028545504,-1.7699810874593058
44,118.319974999991,21.0,205,0.06,-2.38393115266534,-0.752909197281904,1.20251000003191,120.818599999999,20,225,10,data01_direction4priors,12,2,8,65770,44,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,92,20261024,-0.34906585039886595,-0.4794854080413451,197.52750978112275,0.8436389362820761,0.1480491293170277,0.00831193440089629,0.8573060470597214,0.11081506985382723,0.031878883086451364,0.5948045760325155,0.33505509235412306,0.07014033161336158,sensory,sensory,0.5047152597053882,0.11581570390571483,0.15915494309189535,0.35017476792076263,-1.0493229122094054
28,74.086026999983,244.0,215,0.24,-1.60285347623365,-1.91855694044397,1.2044819999719,76.5866139999707,20,225,10,data01_direction4priors,12,2,8,65754,28,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,93,20261024,-0.17453292519943275,0.08941351672642206,230.1230171398464,0.4258790737439817,0.5706143904052494,0.0035065358507689382,0.4320929469397454,0.5584660074753545,0.009441045584900071,0.5745351943603704,0.3570853855684606,0.06837942007116914,prior,prior,0.8669339090704289,1.802810661920316,0.15915494309189535,1.152724304974206,0.14212810165820475
7,16.3153459999594,275.0,225,0.24,-2.24470277086496,-1.10059505290146,0.935128999990411,18.5465259999619,20,225,10,data01_direction4priors,12,2,8,65733,7,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,94,20261024,0.0,-0.32953441515533566,206.11906880728736,0.4646845629561214,0.533098319131449,0.0022171179124294794,0.5375299269764613,0.4545096939722726,0.007960379051266071,0.44125540994777745,0.5288952890972698,0.02984930095495273,prior,prior,0.7269978958114497,0.512854298610047,0.15915494309189535,0.5967886408704096,-0.516192263667809
76,203.763200999994,235.0,235,0.06,-2.12114409025565,-1.32315824766864,1.10347700002603,206.162631999992,20,225,10,data01_direction4priors,12,2,8,65802,76,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,95,20261024,0.17453292519943275,-0.22766611595306685,211.95569241775326,0.3052250357102124,0.6906550076773081,0.004119956612479479,0.28704966047265734,0.7053669085157175,0.007583431011625147,0.4743194818560822,0.4911831501681091,0.03449736797580863,prior,prior,0.43815364329088397,1.0397094083518488,0.15915494309189535,0.7240029781497788,-0.32295977313833574
81,216.940561999974,104.0,245,0.06,-1.19734733176881,-2.19462055196476,1.23004799999762,219.466612999968,20,225,10,data01_direction4priors,12,2,8,65807,81,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,96,20261024,0.3490658503988664,0.2859525639343623,241.3838750543838,0.49076470163877617,0.5042653449402531,0.0049699534209707245,0.3246987670793819,0.6700037229285496,0.005297509992068756,0.39577982004814916,0.5834771888541862,0.020742991097664608,prior,prior,0.511265774561972,0.7156044986003408,0.15915494309189535,0.6231889269953556,-0.4729055525626622
20,50.895915000001,43.0,255,0.12,-0.400544096693497,-2.46770428264895,1.86656100000255,54.0585689999862,20,225,10,data01_direction4priors,12,2,8,65746,20,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,97,20261024,0.5235987755982991,0.6244870273974055,260.780471030542,0.978195643012281,0.015429588892105234,0.0063747680956138765,0.9595428700843764,0.030044581620494983,0.01041254829512855,0.4075901414649942,0.5712309294836926,0.021178929051313453,sensory,sensory,0.7620927149432617,0.017026349529734825,0.15915494309189535,0.3237181862086593,-1.1278819373338218
109,295.00639299996,241.0,255,0.06,-0.270331702309593,-2.4853411779324,1.29201400000602,297.594405999989,20,225,10,data01_direction4priors,12,2,8,65835,109,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,98,20261024,0.5235987755982991,0.6770536391665933,263.79231602821915,0.9803700377015703,0.00933634028541821,0.010293622013011573,0.9622652400830739,0.008064054675881812,0.02967070524104427,0.6066402532126539,0.3344233202409049,0.05893642654644118,sensory,sensory,0.5014638565261954,0.007623123783741909,0.15915494309189535,0.31613753487945007,-1.1515779231230723
91,245.641263999976,188.0,225,0.24,-2.03842647826006,-1.44734843514901,1.20117600000231,248.138480999973,20,225,10,data01_direction4priors,12,2,8,65817,91,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,99,20261024,0.0,-0.1679708643904032,215.37597838926564,0.6008062937148115,0.3943342626956243,0.004859443589564158,0.580856539390102,0.4086060988817269,0.010537361728171176,0.6074510687653274,0.3200538428365522,0.07249508839812041,sensory,sensory,1.047018629597892,1.397908112212896,0.15915494309189535,1.0949564004810204,0.0907145455634397
191,517.094706999953,118.0,225,0.12,-1.18779802371864,-2.19980359460796,1.38007800001651,519.77064599999,20,225,10,data01_direction4priors,12,2,8,65917,191,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,100,20261024,0.0,0.29029865921356723,241.63288797124397,0.5877214755325397,0.4069825317003339,0.005295992767126346,0.4888234018071387,0.5017841212897569,0.009392476903104487,0.48789922993852636,0.4734749625317666,0.038625807529707096,sensory,sensory,0.6557516987916595,0.6936453253138727,0.15915494309189535,0.6545119314839211,-0.4238654638763881
51,136.718403999985,309.0,235,0.12,-0.694541852457337,-2.4015852296317,1.23617799999192,139.250630999974,20,225,10,data01_direction4priors,12,2,8,65777,51,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,101,20261024,0.17453292519943275,0.503877530522737,253.87005589042715,0.7891488124355337,0.20886932337139533,0.0019818641930710464,0.8534458061628616,0.1309817893938701,0.015572404443268285,0.45904389836347637,0.5080848988987273,0.032871202737796396,sensory,sensory,0.6245997146769965,0.08660733677906082,0.15915494309189535,0.3359541822944168,-1.0907804905361032
194,525.300631999969,287.0,235,0.06,-1.69583544145071,-1.83688381655446,1.14196500001708,527.73846600001,20,225,10,data01_direction4priors,12,2,8,65920,194,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,102,20261024,0.17453292519943275,0.0399050950839861,227.28639352938066,0.2082824476272106,0.7903313165151817,0.0013862358576076795,0.28315225779219383,0.7079902979798488,0.008857444227957234,0.5733610270181987,0.3698238575529771,0.056815115428824205,prior,prior,0.5041589230645356,1.9543753689965897,0.15915494309189535,1.020882122440347,0.020667079471619207
141,381.288052999997,71.0,225,0.12,-1.7797832917539,-1.75566837255607,1.53049700002884,384.114633999998,20,225,10,data01_direction4priors,12,2,8,65867,141,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,103,20261024,0.0,-0.0068207820441816835,224.60919797588977,0.17286539750852645,0.8264116775134366,0.0007229249780369916,0.20822198008814605,0.7894655844263445,0.00231243548550944,0.3945549198466041,0.5840247531859489,0.021420326967446765,prior,prior,0.7780288676200812,1.9928680749589909,0.15915494309189535,1.4742685540317808,0.38816197122323604
152,411.89553499996,200.0,205,0.12,-1.69296130862807,-1.83953309496957,1.01918200001819,414.210679000011,20,225,10,data01_direction4priors,12,2,8,65878,152,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,104,20261024,-0.34906585039886595,0.04146864584891663,227.3759783892656,0.2572140435344852,0.7409036677204782,0.0018822887450366448,0.14983209599815375,0.8487267127654561,0.0014411912363901218,0.3710743588563441,0.6160995181084056,0.012826123035250306,prior,prior,0.571923352468933,1.951241044783884,0.15915494309189535,1.4164260996188378,0.3481368678147584
33,88.5711389999487,16.0,235,0.06,-0.485238774454722,-2.45245659120925,1.13535300001968,91.0026049999869,20,225,10,data01_direction4priors,12,2,8,65759,33,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,105,20261024,0.17453292519943275,0.5900628221793518,258.8081093584552,0.9404035019570229,0.05312312496242532,0.0064733730805517555,0.888047029530069,0.10356770406043062,0.008385266409500446,0.3527675851185808,0.6381581655206621,0.009074249360757033,sensory,sensory,0.43357204192344706,0.027951813765288377,0.15915494309189535,0.17223205204031106,-1.7589125716707612
19,48.1306019999902,309.0,245,0.12,0.295505930035156,-2.48247381563513,1.23997499997495,50.6666339999647,20,225,10,data01_direction4priors,12,2,8,65745,19,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,106,20261024,0.3490658503988664,0.9038775305227373,276.7883676956601,0.9796398949549341,9.333462250169377e-05,0.0202667704225642,0.9662840281135787,0.00018697926405544145,0.033528992622365826,0.5842265504175965,0.3620999386051923,0.0536735109772112,sensory,sensory,0.4213889496562876,0.0001315602306641115,0.15915494309189535,0.2547766549783538,-1.3673679804456604
48,128.891871999949,219.0,245,0.24,-0.0307916206069663,-2.49981036802802,1.09457100002328,131.282600999984,20,225,10,data01_direction4priors,12,2,8,65774,48,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,107,20261024,0.3490658503988664,0.7730812037278403,269.2942901944986,0.9860666473107189,0.0017327647601994014,0.012200587929081717,0.9626409231086566,0.0014455297031022206,0.03591354718824132,0.6087026217027209,0.3158987817807442,0.07539859651653481,sensory,sensory,0.5284260740821579,0.001528988292168065,0.15915494309189535,0.3341374015465365,-1.0962029887239033
157,425.591929999995,307.0,215,0.12,-2.15147528058512,-1.27324550540388,1.13059100002283,428.018461,20,225,10,data01_direction4priors,12,2,8,65883,157,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,108,20261024,-0.17453292519943275,-0.25102905451714896,210.6170946410079,0.5831754294167377,0.41148990943206804,0.005334661151194135,0.6108822369963948,0.3731197719346671,0.015997991068938025,0.6075549903166113,0.31558196170085806,0.07686304798253081,sensory,prior,0.7688545495945746,0.9040831513716597,0.15915494309189535,0.7646668869119059,-0.2683149819331965
83,222.66070399998,70.0,235,0.06,-1.09384205745844,-2.24800123517206,1.76582600001711,225.722552999971,20,225,10,data01_direction4priors,12,2,8,65809,83,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,109,20261024,0.17453292519943275,0.33254061825628956,244.05317394275644,0.4508521353353345,0.5454640948407694,0.003683769823896183,0.5129007687077907,0.4726611603983443,0.014438070893865122,0.4973019379114133,0.45865198694602305,0.04404607514256345,prior,prior,0.5007620116416367,0.5003625701208645,0.15915494309189535,0.4855323563838929,-0.7225093479845631
103,278.894071999996,26.0,255,0.06,-1.20032392622448,-2.19299395168638,1.99664399999892,282.186671999982,20,225,10,data01_direction4priors,12,2,8,65829,103,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,110,20261024,0.5235987755982991,0.2845957473787841,241.3061351921757,0.32630333066626493,0.6713784922935181,0.0023181770402170925,0.3833112316528112,0.6065332803928852,0.010155487954303478,0.4665823725596487,0.49573560219492213,0.03768202524542925,prior,prior,0.48515084293549887,0.7225336838185945,0.15915494309189535,0.5905457827836086,-0.5267081141171509
164,444.020304999955,19.0,215,0.24,-2.02327353960471,-1.46845639497244,2.11033900000621,447.426625999971,20,225,10,data01_direction4priors,12,2,8,65890,164,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,111,20261024,-0.17453292519943275,-0.15757730026081873,215.97148574798933,0.29460210747197685,0.7046689281259836,0.0007289644020396451,0.38745127156549136,0.609176194787729,0.0033725336467798394,0.4259578451766398,0.5463228684104726,0.02771928641288752,prior,prior,1.1898613440652241,1.4586108177276136,0.15915494309189535,1.308114881464089,0.26858707904370166
150,406.035592,100.0,185,0.12,-1.80943974552107,-1.72508776800736,1.55894899996929,408.890505999967,20,225,10,data01_direction4priors,12,2,8,65876,150,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,112,20261024,-0.6981317007977319,-0.023860606145412078,223.63288797124395,0.18825653732671316,0.8089964833749188,0.0027469792983680773,0.11069799219646538,0.8862915016243642,0.0030105061791704593,0.4272710726788173,0.5495105181001214,0.023218409221061484,prior,prior,0.31801625785684334,1.9797650148097643,0.15915494309189535,1.2274761712266673,0.20496016805548112
128,347.935380999988,137.0,225,0.12,-2.47976775069072,-0.317414402058698,0.899251000024378,350.130569999979,20,225,10,data01_direction4priors,12,2,8,65854,128,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,113,20261024,0.0,-0.6580887829075106,187.2942901944986,0.90440013184921,0.0943715178917284,0.0012283502590615415,0.9340743089002588,0.055304305867770916,0.01062138523197035,0.3404932215045826,0.6514475233353668,0.008059255160050571,sensory,sensory,0.3312888609358437,0.010252113022493008,0.15915494309189535,0.12076299544244733,-2.1139253695285842
68,182.389915999956,225.0,225,0.06,-1.7716500678448,-1.76387528955579,0.924654000031296,184.610606000002,20,225,10,data01_direction4priors,12,2,8,65794,68,s10_session002_run008,s10_session002_run008_segment01,s10_session002_run008_segment01,114,20261024,0.0,-0.002199041152499248,224.8740042229862,0.20668627756175822,0.792415309719567,0.0008984127186747751,0.3067754210592313,0.6840548481984635,0.009169730742305338,0.5986538763530598,0.34363609349618407,0.05771003015075622,prior,prior,0.5132862274889577,1.9939166573637892,0.15915494309189535,1.00164735722284,0.0016460018182829295
