trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
158,426.284082000144,,255,0.06,-0.187070290326228,-2.4929911164056,,,20,225,5,data01_direction4priors,11,1,2,31024,158,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,122,20260862,0.5235987755982991,0.7105000405462247,265.70865366717254,0.9702132683828502,0.0001284222839758896,0.029658309333173788,0.9651214695612235,0.0009442773936768989,0.03393425304509954,0.9246266772923425,0.002040604100360552,0.07333271860729702,sensory,sensory,0.3590006049924094,0.15915506373705202,0.15915494309189535,0.3439375736724456,-1.0672951099591788
209,567.394077999983,,255,0.12,0.212497979251936,-2.49095255049426,,,20,225,5,data01_direction4priors,11,1,2,31075,209,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,123,20260862,0.5235987755982991,0.870500040546224,274.8759783892657,0.9757902011432065,0.0001422890812865303,0.024067509775507052,0.9770278226678986,0.0006325204553968063,0.022339656876704653,0.9217194201695267,0.0021553915528703515,0.07612518827760291,sensory,sensory,0.5748839797312842,0.15915504565838,0.15915494309189535,0.5423404699118597,-0.6118613014916179
163,440.212875000201,,205,0.06,1.5031996134996,-1.99759628603346,,,20,225,5,data01_direction4priors,11,1,2,31029,163,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,124,20260862,-0.34906585039886595,1.4305000405462245,306.9616149165918,0.8957089603312548,0.00031699932174265866,0.10397404034700267,0.8773474213255682,0.003037944021487109,0.11961463465294474,0.9240421327690772,0.0018813768097190285,0.07407649042120386,sensory,sensory,0.09358280145562235,0.15915496534752674,0.15915494309189535,0.09856352152594888,-2.31705405006707
3,6.02575200004503,,225,0.12,-1.48273873217169,-2.01283030882334,,,20,225,5,data01_direction4priors,11,1,2,30869,3,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,125,20260862,0.0,0.15050004054622335,233.62301713984638,0.9793207592600118,0.00012018346265527497,0.02055905727733284,0.9758748350575913,0.0010092421593590533,0.023115922783049542,0.9047356020494451,0.003985247597096645,0.09127915035345827,sensory,sensory,0.677880161079022,0.1591551004478255,0.15915494309189535,0.6284641161128105,-0.4644763470721446
4,8.54726500017568,,225,0.06,-1.14311961549715,-2.22334827336287,,,20,225,5,data01_direction4priors,11,1,2,30870,4,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,126,20260862,0.0,0.3105000405462235,242.7903418619395,0.9699483285466544,0.00010805774937265628,0.029943613703973106,0.963424724851701,0.0010673220792100386,0.035507953069088834,0.9235812922099959,0.0022300118963304028,0.07418869589367366,sensory,sensory,0.34687651055150465,0.1591550946362262,0.15915494309189535,0.3325310712798729,-1.1010219757939055
194,525.647412000224,,205,0.24,-2.39135153179101,-0.728997840463749,,,20,225,5,data01_direction4priors,11,1,2,31060,194,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,127,20260862,-0.34906585039886595,-0.48949995945377545,196.95371825147373,0.9884996178960651,6.244833308034138e-05,0.011437933770854614,0.9877355665848242,0.00035352154507239583,0.011910911870103175,0.9213348949144528,0.0022675149120351076,0.07639759017351215,sensory,sensory,1.0944047069653122,0.15915508355699023,0.15915494309189535,1.0208331863274835,0.020619143196994906
16,41.6184400003403,,235,0.06,1.33875464377752,-2.11133512350932,,,20,225,5,data01_direction4priors,11,1,2,30882,16,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,128,20260862,0.17453292519943275,1.3505000405462262,302.37795255554533,0.9431167795547888,0.00018457053570516358,0.056698649909506,0.9350213645908211,0.0014392815743396303,0.06353935383483923,0.9261300834608395,0.0016362237585495563,0.07223369278061083,sensory,sensory,0.1826697768056215,0.1591549778702,0.15915494309189535,0.1809327380586614,-1.7096299297170816
155,417.968708000146,,235,0.12,0.0127546375397096,-2.49996746363252,,,20,225,5,data01_direction4priors,11,1,2,31021,155,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,129,20260862,0.17453292519943275,0.7905000405462248,270.29231602821915,0.9675097300579818,0.00014900738138326036,0.0323412625606349,0.9626719168401141,0.00114521313447066,0.036182870025415245,0.9160470029940676,0.002575648175564482,0.0813773488303679,sensory,sensory,0.3761674395747484,0.15915505505580949,0.15915494309189535,0.3579485903956532,-1.0273659051400055
166,448.067917000037,,235,0.06,-1.78448064553822,-1.75089372198872,,,20,225,5,data01_direction4priors,11,1,2,31032,166,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,130,20260862,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.9676851115261221,0.0001410346885782267,0.03217385378529962,0.9634590858536257,0.001083888044741728,0.035457026101632615,0.9211484280689661,0.0023389177636726813,0.07651265416736126,sensory,sensory,0.3592152398560764,0.15915510223969656,0.15915494309189535,0.3434401713474652,-1.0687423561506721
177,477.126461999957,,245,0.06,0.606637895885624,-2.42528152247846,,,20,225,5,data01_direction4priors,11,1,2,31043,177,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,131,20260862,0.3490658503988664,1.0305000405462241,284.04330311135885,0.9621319249839452,0.0001387546604294493,0.037729320355625394,0.9544063949862593,0.0013230960867049906,0.044270508927035546,0.9213297077470871,0.002282958406122314,0.07638733384679076,sensory,sensory,0.2844757393474418,0.1591550249596032,0.15915494309189535,0.2746167158675509,-1.292378913984775
55,148.086401000153,,245,0.24,-0.385698606731131,-2.47006813362823,,,20,225,5,data01_direction4priors,11,1,2,30921,55,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,132,20260862,0.3490658503988664,0.6305000405462238,261.12499130612593,0.9850500247956541,7.872057855814424e-05,0.014871254625787754,0.9835396453135521,0.0005102193498708809,0.015950135336577013,0.9195622142515953,0.0024933170280268297,0.07794446872037782,sensory,sensory,0.8318630107485723,0.15915507164657713,0.15915494309189535,0.7777518636517088,-0.25134774699805706
38,103.187712000217,,225,0.06,0.410882059068665,-2.46600404167055,,,20,225,5,data01_direction4priors,11,1,2,30904,38,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,133,20260862,0.0,0.9505000405462241,279.45964075031225,0.9534455585843975,0.00015601471903283477,0.04639842669656962,0.9466636294219827,0.001267960719647205,0.052068409858370246,0.9252796534987229,0.0017763190395785548,0.07294402746169855,sensory,sensory,0.22811730643386546,0.15915503560487515,0.15915494309189535,0.22296441491373903,-1.5007430946332159
112,300.303569999989,,225,0.12,-0.385698606731131,-2.47006813362823,,,20,225,5,data01_direction4priors,11,1,2,30978,112,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,134,20260862,0.0,0.6305000405462238,261.12499130612593,0.9683535242351952,0.00012739025766809165,0.03151908550713666,0.9626621491859888,0.0011103822001702283,0.03622746861384092,0.9182272975532617,0.002431818653644581,0.07934088379309384,sensory,sensory,0.3654288853751406,0.15915507164657713,0.15915494309189535,0.34856130798291884,-1.0539411446469442
144,386.308606000151,,235,0.12,-0.385698606731131,-2.47006813362823,,,20,225,5,data01_direction4priors,11,1,2,31010,144,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,135,20260862,0.17453292519943275,0.6305000405462238,261.12499130612593,0.9775014931987211,9.903981121949192e-05,0.022399466990059246,0.9733305657677005,0.0007803400615110338,0.025889094170788506,0.9211704090749494,0.0023065296047380204,0.07652306132031252,sensory,sensory,0.49706821764632253,0.15915507164657713,0.15915494309189535,0.47043065274156787,-0.754106721379657
109,292.148362000007,,235,0.12,-0.58185976829004,-2.43134514416309,,,20,225,5,data01_direction4priors,11,1,2,30975,109,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,136,20260862,0.17453292519943275,0.5505000405462237,256.54132894507933,0.9793807465767749,0.000112950541275476,0.020506302881949746,0.9767301825333852,0.0006108760222626692,0.022658941444352015,0.9232861382289321,0.002013879993151992,0.0746999817779159,sensory,sensory,0.5550591974628659,0.15915507873379076,0.15915494309189535,0.5246878534916402,-0.6449517579920714
179,483.060284000356,,205,0.06,-2.48646574946172,0.25978467382381,,,20,225,5,data01_direction4priors,11,1,2,31045,179,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,137,20260862,-0.34906585039886595,-0.8894999594537762,174.03540644624076,0.9635422355777608,0.00022298202781122342,0.03623478239442808,0.9596944342414653,0.0009869380599609996,0.03931862769857363,0.9240041094626694,0.0018608643565724032,0.0741350261807582,sensory,sensory,0.3116766725051222,0.15915504332775238,0.15915494309189535,0.3000856480385956,-1.2036873516094542
91,244.878355000168,,225,0.06,-2.44196092658351,-0.535562165429398,,,20,225,5,data01_direction4priors,11,1,2,30957,91,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,138,20260862,0.0,-0.5694999594537764,192.3700558904271,0.9557128258497722,0.0003595464608625914,0.0439276276893652,0.9571833636665777,0.00118172059249764,0.041634915740924594,0.9207284025817051,0.0021878599156041397,0.0770837375026907,sensory,sensory,0.3063294891509511,0.15915507712754315,0.15915494309189535,0.2946627280787885,-1.2219238713503877
103,276.3183360002,,225,0.24,-2.49609525538712,-0.139672746210286,,,20,225,5,data01_direction4priors,11,1,2,30969,103,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,139,20260862,0.0,-0.7294999594537757,183.20273116833394,0.8995118508160314,0.0005989306581940583,0.09988921852577466,0.8906578209963549,0.003239332375310278,0.10610284662833476,0.9201506950820307,0.0023655853011599285,0.0774837196168093,sensory,sensory,0.11250076720957872,0.15915506174314675,0.15915494309189535,0.11622607100598205,-2.1522180965115547
186,503.213188000023,,235,0.06,0.606637895885624,-2.42528152247846,,,20,225,5,data01_direction4priors,11,1,2,31052,186,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,140,20260862,0.17453292519943275,1.0305000405462241,284.04330311135885,0.9419090505014293,0.0005034071168087255,0.057587542381761864,0.938247666131406,0.0027809546817927503,0.05897137918680131,0.906957848717253,0.00419005830066268,0.08885209298208434,sensory,sensory,0.24807151471413358,0.1591550249596032,0.15915494309189535,0.23979852594874454,-1.4279561834103494
140,374.771097000223,,215,0.12,0.0127546375397096,-2.49996746363252,,,20,225,5,data01_direction4priors,11,1,2,31006,140,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,141,20260862,-0.17453292519943275,0.7905000405462248,270.29231602821915,0.9306382526162286,0.0004502916882379729,0.06891145569553347,0.9170367846482121,0.0037665610805942325,0.0791966542711937,0.9157054933728654,0.0038269996335809067,0.0804675069935537,sensory,sensory,0.16194396950985362,0.15915505505580949,0.15915494309189535,0.16170887033246764,-1.8219576571784337
5,11.629268000368,,225,0.12,-1.91869548830177,-1.6026876249508,,,20,225,5,data01_direction4priors,11,1,2,30871,5,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,142,20260862,0.0,-0.08949995945377687,219.87203005670656,0.9782999014951588,0.00022249110146137035,0.021477607403379836,0.9781897263034088,0.0011590426602935936,0.02065123103629765,0.9112747501458227,0.00471503723773298,0.08401021261644434,sensory,sensory,0.6949923599330184,0.15915510160986818,0.15915494309189535,0.647450051989991,-0.4347136281676681
157,423.262020000257,,195,0.06,-0.464029710816323,2.45655784126483,,,20,225,5,data01_direction4priors,11,1,2,31023,157,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,143,20260862,-0.5235987755982987,-2.169499959453776,100.69680866949543,0.9109709329334965,0.00031250712584278883,0.08871655994066088,0.8923317083196114,0.003355955907038501,0.10431233577335011,0.9238896387352343,0.002372315488148605,0.07373804577661731,sensory,sensory,0.10866315587714709,0.15915485339660163,0.15915494309189535,0.11250610383017975,-2.184747802541216
210,570.526123000309,,225,0.24,-1.78448064553822,-1.75089372198872,,,20,225,5,data01_direction4priors,11,1,2,31076,210,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,144,20260862,0.0,-0.009499959453776796,224.45569241775317,0.9886247152270122,7.535601219557617e-05,0.011299928760792164,0.9865976997446301,0.0006209436850970314,0.012781356570272902,0.907175159806435,0.004300675426909756,0.08852416476665528,sensory,sensory,1.1988199658516967,0.15915510223969656,0.15915494309189535,1.102313226943622,0.09741090531967822
159,428.775623000227,,245,0.06,-0.961785386382868,-2.3075894068357,,,20,225,5,data01_direction4priors,11,1,2,31025,159,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,145,20260862,0.3490658503988664,0.39050004054622356,247.37400422298612,0.9722391404212095,9.586224983842576e-05,0.02766499732895217,0.9662769112322576,0.0008553147239368513,0.032867774043805614,0.9257463326664177,0.001883285311573344,0.07237038202200906,sensory,sensory,0.365780295337137,0.15915509026549718,0.15915494309189535,0.35043760544600444,-1.0485726042001153
138,369.377619000152,,215,0.24,-1.78448064553822,-1.75089372198872,,,20,225,5,data01_direction4priors,11,1,2,31004,138,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,146,20260862,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.9889797158069092,8.134438986639742e-05,0.010938939803224398,0.9874190617690689,0.0003344962470207863,0.012246441983910252,0.9219847936572498,0.0020742307014303624,0.07594097564131994,sensory,sensory,1.0569735588975748,0.15915510223969656,0.15915494309189535,0.9869300546572417,-0.013156108668483237
25,68.1153230001219,,265,0.06,0.606637895885624,-2.42528152247846,,,20,225,5,data01_direction4priors,11,1,2,30891,25,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,147,20260862,0.6981317007977319,1.0305000405462241,284.04330311135885,0.9684294694390322,0.0002950016114587526,0.03127552894950898,0.9644069362369052,0.0007792114246334917,0.03481385233846129,0.9260869332073708,0.0016181208080516998,0.0722949459845775,sensory,sensory,0.34417914789837534,0.1591550249596032,0.15915494309189535,0.3305034416227327,-1.1071382063626702
26,70.9872790002264,,205,0.06,-2.24466484775784,-1.1006723950569,,,20,225,5,data01_direction4priors,11,1,2,30892,26,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,148,20260862,-0.34906585039886595,-0.3294999594537753,206.1210429735669,0.965070452635774,0.0006561064673421132,0.03427344089688383,0.9643825226026775,0.0009102929219927994,0.03470718447532967,0.9217051392706962,0.0020010173949617867,0.07629384333434197,sensory,sensory,0.3660560278270582,0.15915509368501202,0.15915494309189535,0.3498567365143162,-1.0502315325395246
126,337.347274000291,,225,0.06,0.212497979251936,-2.49095255049426,,,20,225,5,data01_direction4priors,11,1,2,30992,126,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,149,20260862,0.0,0.870500040546224,274.8759783892657,0.9275726330310256,0.0014840521520679423,0.07094331481690654,0.9476387660663563,0.0014179873668307384,0.050943246566812865,0.9216115734735111,0.002122824854904135,0.0762656016715849,sensory,sensory,0.2449949386701628,0.15915504565838,0.15915494309189535,0.23826607670147237,-1.434367260439084
142,380.18464800017,,215,0.06,1.52585205789326,1.98034731737211,,,20,225,5,data01_direction4priors,11,1,2,31008,142,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,150,20260862,-0.17453292519943275,-3.012685266633361,52.38584922066333,0.7492143684717583,0.0027374357969989042,0.24804819573124284,0.7396718517719618,0.008196970888718026,0.2521311773393202,0.9182980105136077,0.002572558815361488,0.0791294306710307,sensory,sensory,0.04023343097863728,0.15915478525750865,0.15915494309189535,0.0499495547049823,-2.996741688742481
206,558.878618000075,,215,0.06,0.212497979251936,-2.49095255049426,,,20,225,5,data01_direction4priors,11,1,2,31072,206,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,151,20260862,-0.17453292519943275,0.870500040546224,274.8759783892657,0.8993531771259005,0.0024203083424982497,0.09822651453160137,0.90316620711425,0.006759230749818885,0.09007456213593115,0.8768195857621979,0.008598282890359727,0.11458213134744247,sensory,sensory,0.20854141008703908,0.15915504565838,0.15915494309189535,0.2024579655067314,-1.5972229917273215
22,59.5098970001563,,195,0.06,1.16574621297637,-2.21156862134804,,,20,225,5,data01_direction4priors,11,1,2,30888,22,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,152,20260862,-0.5235987755982987,1.2705000405462235,297.79429019449856,0.8703007341085642,0.002336497806417332,0.12736276808501834,0.8491373655305152,0.012102432032903426,0.13876020243658144,0.9067787413904456,0.007478350377196947,0.08574290823235763,sensory,sensory,0.09209372483101076,0.15915499017041151,0.15915494309189535,0.09834525635325012,-2.3192709676107404
149,401.398115999997,,235,0.06,-1.48273873217169,-2.01283030882334,,,20,225,5,data01_direction4priors,11,1,2,31015,149,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,153,20260862,0.17453292519943275,0.15050004054622335,233.62301713984638,0.9549565938501983,0.001566972815314197,0.043476433334487516,0.9507562174426526,0.005724665288959366,0.04351911726838806,0.893564230451276,0.012373310728939164,0.09406245881978495,sensory,sensory,0.3660157549075173,0.1591551004478255,0.15915494309189535,0.34399836715946164,-1.067118368249476
193,522.925645000301,,195,0.06,-0.385698606731131,-2.47006813362823,,,20,225,5,data01_direction4priors,11,1,2,31059,193,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,154,20260862,-0.5235987755982987,0.6305000405462238,261.12499130612593,0.923241099442305,0.0014345617612895633,0.0753243387964053,0.9274826558969972,0.005674800185689756,0.06684254391731298,0.9159186753855584,0.00657972747335863,0.07750159714108315,sensory,sensory,0.18686445421295098,0.15915507164657713,0.15915494309189535,0.18453460265932883,-1.6899182847974916
84,226.68648699997,,245,0.06,2.4973904756903,-0.114196374423009,,,20,225,5,data01_direction4priors,11,1,2,30950,84,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,155,20260862,0.3490658503988664,2.3105000405462235,357.3819008881042,0.8618331055764148,0.0013023170855898688,0.13686457733799537,0.8332790905264413,0.012295331441808204,0.15442557803175042,0.9118272432295141,0.006502567368000534,0.08167018940248541,sensory,sensory,0.07692054971037651,0.1591548358104651,0.15915494309189535,0.08417138217856891,-2.4749002946202365
100,268.473245000001,,245,0.12,-0.187070290326228,-2.4929911164056,,,20,225,5,data01_direction4priors,11,1,2,30966,100,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,156,20260862,0.3490658503988664,0.7105000405462247,265.70865366717254,0.9746468477556401,0.0003878075326109145,0.024965344711749025,0.9665664483985604,0.0038305368032665725,0.02960301479817292,0.8906219322257644,0.012531616080238561,0.09684645169399703,sensory,sensory,0.5650751810619572,0.15915506373705202,0.15915494309189535,0.5206764112742127,-0.652626521790259
188,508.676636000164,,235,0.24,-1.31714178008823,-2.12488529835048,,,20,225,5,data01_direction4priors,11,1,2,31054,188,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,157,20260862,0.17453292519943275,0.2305000405462252,238.20667950089307,0.989102199994485,0.0001324856026861093,0.01076531440282882,0.9884284379185466,0.0007001836197357054,0.010871378461717776,0.9200106289530383,0.004840072216626222,0.07514929883033533,sensory,sensory,1.1819873717918707,0.159155098037588,0.15915494309189535,1.1001716498836716,0.09546621297930817
18,47.8222940000705,,225,0.06,1.33875464377752,-2.11133512350932,,,20,225,5,data01_direction4priors,11,1,2,30884,18,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,158,20260862,0.0,1.3505000405462262,302.37795255554533,0.93194505560486,0.00024929123625339224,0.06780565315888662,0.9225232461908907,0.002051888143176719,0.07542486566593268,0.9260168967143491,0.001959362165683783,0.07202374111996727,sensory,sensory,0.15140480903163706,0.1591549778702,0.15915494309189535,0.15197818806843807,-1.8840182679826556
41,111.022694000043,,225,0.06,-0.961785386382868,-2.3075894068357,,,20,225,5,data01_direction4priors,11,1,2,30907,41,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,159,20260862,0.0,0.39050004054622356,247.37400422298612,0.9643359626106511,0.00015839406183300038,0.03550564332751571,0.9570622849223858,0.0015514337738012942,0.04138628130381292,0.9134145824647739,0.003128518159606259,0.08345689937561987,sensory,sensory,0.3362778278066812,0.15915509026549718,0.15915494309189535,0.32094156933904305,-1.1364961994022171
137,366.766073000152,,225,0.12,-1.48273873217169,-2.01283030882334,,,20,225,5,data01_direction4priors,11,1,2,31003,137,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,160,20260862,0.0,0.15050004054622335,233.62301713984638,0.9827079704036452,7.804060388819319e-05,0.017213988992466615,0.9799599038563607,0.000677589223223521,0.01936250692041584,0.9198775379098895,0.0027090720822773484,0.07741339000783319,sensory,sensory,0.677880161079022,0.1591551004478255,0.15915494309189535,0.6363186198919527,-0.45205586641504963
60,160.714463999961,,215,0.06,-1.48273873217169,-2.01283030882334,,,20,225,5,data01_direction4priors,11,1,2,30926,60,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,161,20260862,-0.17453292519943275,0.15050004054622335,233.62301713984638,0.9701434674570992,8.540453148102242e-05,0.029771128011419845,0.963719747390379,0.0009264428013542307,0.03535380980826693,0.9245311797507394,0.0019271496986802104,0.07354167055058061,sensory,sensory,0.3451013015061829,0.1591551004478255,0.15915494309189535,0.33106814951025887,-1.1054310350383716
87,234.571659000125,,235,0.24,-1.78448064553822,-1.75089372198872,,,20,225,5,data01_direction4priors,11,1,2,30953,87,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,162,20260862,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.9889751414119505,3.797574159308308e-05,0.010986882846456445,0.9869428612287243,0.0003553705336566167,0.012701768237618967,0.9214830979601534,0.0021369586956073027,0.07637994334423956,sensory,sensory,1.0250378819208399,0.15915510223969656,0.15915494309189535,0.9570514363749255,-0.043898141455320415
170,458.564588000067,,245,0.12,0.0127546375397096,-2.49996746363252,,,20,225,5,data01_direction4priors,11,1,2,31036,170,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,163,20260862,0.3490658503988664,0.7905000405462248,270.29231602821915,0.9794877208884785,5.685642422986551e-05,0.020455422687291697,0.9755653157660462,0.0005404145182019599,0.02389426971575185,0.9259883128771215,0.0016368929649227654,0.07237479415795564,sensory,sensory,0.5078840307263851,0.15915505505580949,0.15915494309189535,0.4820740027850072,-0.7296576439675053
128,342.630556000397,,245,0.24,-0.187070290326228,-2.4929911164056,,,20,225,5,data01_direction4priors,11,1,2,30994,128,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,164,20260862,0.3490658503988664,0.7105000405462247,265.70865366717254,0.982991268530625,5.826665337980549e-05,0.01695046481599522,0.9804417589843337,0.0004606976918141408,0.019097543323852193,0.9238455989248039,0.0017938285349970425,0.07436057254019914,sensory,sensory,0.6576695868736492,0.15915506373705202,0.15915494309189535,0.6197055029656517,-0.4785109090056541
10,25.1378240003251,,235,0.06,-1.31714178008823,-2.12488529835048,,,20,225,5,data01_direction4priors,11,1,2,30876,10,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,165,20260862,0.17453292519943275,0.2305000405462252,238.20667950089307,0.9706369300573162,9.745049437997173e-05,0.029265619448303755,0.9657846829645526,0.0007850272534861989,0.033430289781961275,0.924764248014238,0.001726187704279116,0.07350956428148299,sensory,sensory,0.3654879988468991,0.159155098037588,0.15915494309189535,0.3499643765051166,-1.0499239110927099
99,266.101711000316,,205,0.12,-1.48273873217169,-2.01283030882334,,,20,225,5,data01_direction4priors,11,1,2,30965,99,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,166,20260862,-0.34906585039886595,0.15050004054622335,233.62301713984638,0.9752089892301142,0.00010707745762493204,0.024683933312260868,0.9717905377271727,0.0007257947815415411,0.0274836674912857,0.9219453938830486,0.0020082471149910786,0.07604635900196041,sensory,sensory,0.46418525263864013,0.1591551004478255,0.15915494309189535,0.4403762322892468,-0.8201258440521627
72,193.625441000331,,235,0.12,0.212497979251936,-2.49095255049426,,,20,225,5,data01_direction4priors,11,1,2,30938,72,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,167,20260862,0.17453292519943275,0.870500040546224,274.8759783892657,0.9661460855777566,0.00015557547619698516,0.03369833894604645,0.9600027351694361,0.0010193716302311087,0.03897789320033284,0.9230502925573545,0.001961141587851951,0.0749885658547935,sensory,sensory,0.31845195861113595,0.15915504565838,0.15915494309189535,0.3061941000715912,-1.183536064162375
52,140.701664000284,,235,0.12,-0.774299012989587,-2.37706984299649,,,20,225,5,data01_direction4priors,11,1,2,30918,52,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,168,20260862,0.17453292519943275,0.4705000405462245,251.95766658403278,0.9796101556652013,0.00018522896885784607,0.02020461536594085,0.9779459887329117,0.0006174355101351474,0.02143657575695315,0.9207609704942321,0.0022184149461536382,0.07702061455961434,sensory,sensory,0.6073508810578462,0.15915508495335884,0.15915494309189535,0.5718362702197045,-0.55890256945172
17,45.1106259999797,,195,0.06,-1.14311961549715,-2.22334827336287,,,20,225,5,data01_direction4priors,11,1,2,30883,17,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,169,20260862,-0.5235987755982987,0.3105000405462235,242.7903418619395,0.9485962460554569,0.00045761327095906714,0.05094614067358395,0.9508915168491433,0.0012108326696187704,0.04789765048123782,0.9242151528647659,0.0018685709202453053,0.07391627621498896,sensory,sensory,0.2526992128441303,0.1591550946362262,0.15915494309189535,0.24560997494375145,-1.404010468942078
161,433.898843999952,,195,0.12,-1.69804116382541,1.83484500870086,,,20,225,5,data01_direction4priors,11,1,2,31027,161,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,170,20260862,-0.5235987755982987,-1.6094999594537738,132.78244519682164,0.8940399034381528,0.0007935226005386996,0.10516657396130852,0.8902980932425099,0.0032298067798804567,0.10647209997760973,0.9190156081024987,0.002384315419569673,0.07860007647793146,sensory,sensory,0.11382032893125923,0.1591549369335191,0.15915494309189535,0.11749172507628267,-2.1413873727605726
110,294.740032000002,,225,0.06,1.16574621297637,-2.21156862134804,,,20,225,5,data01_direction4priors,11,1,2,30976,110,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,171,20260862,0.0,1.2705000405462235,297.79429019449856,0.9179549899246586,0.0007840834571833116,0.0812609266181581,0.9100112510570187,0.004041040783933738,0.0859477081590476,0.906900569680349,0.004180728068927323,0.08891870225072364,sensory,sensory,0.16522129959545015,0.15915499017041151,0.15915494309189535,0.16465652545767576,-1.803893638648256
185,500.371360999998,,205,0.06,-0.385698606731131,-2.47006813362823,,,20,225,5,data01_direction4priors,11,1,2,31051,185,s05_session001_run002,s05_session001_run002_segment01,s05_session001_run002_segment01,172,20260862,-0.34906585039886595,0.6305000405462238,261.12499130612593,0.9419064907937111,0.0006460190211891546,0.057447490185099766,0.9336834174456925,0.003649037294914109,0.06266754525939343,0.9098425701185282,0.004960864391187334,0.08519656549028459,sensory,sensory,0.22204087419059598,0.15915507164657713,0.15915494309189535,0.21637124090477616,-1.5307596386937485
