trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
99,213.062866999768,,205,0.06,-1.78448064553822,-1.75089372198872,,,10,225,8,data01_direction4priors,11,2,5,50739,99,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,95,20260954,-0.34906585039886595,-0.009499959453776796,224.45569241775317,0.0002745992765679902,0.9997233839876293,2.016735802655106e-06,0.007068332202418256,0.9927451515452524,0.00018651625232932154,0.025600455104486813,0.9731344243212489,0.0012651205742642392,prior,prior,0.2980606445750913,1.1012864821780273,0.15915494309189535,1.0795316251899483,0.07652726668991743
26,55.2921759998426,,225,0.12,-1.31714178008823,-2.12488529835048,,,10,225,8,data01_direction4priors,11,2,5,50666,26,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,96,20260954,0.0,0.2305000405462252,238.20667950089307,0.0005144024812375589,0.9994835951362256,2.002382536678636e-06,0.013159405677416853,0.986669368890621,0.00017122543196221394,0.02375378440805848,0.9752952963854553,0.0009509192064861458,prior,prior,0.48966486767077283,0.8941924455024759,0.15915494309189535,0.8838844233530176,-0.12342896770540872
157,332.989503999706,,225,0.06,-2.24466484775784,-1.1006723950569,,,10,225,8,data01_direction4priors,11,2,5,50797,157,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,97,20260954,0.0,-0.3294999594537753,206.1210429735669,0.0006228795681710523,0.9993708193736232,6.301058205681278e-06,0.012201096576310659,0.98742262826723,0.00037627515645916775,0.028881477109832212,0.9694457843786862,0.0016727385114815717,prior,prior,0.2988973786153296,0.7206463502590016,0.15915494309189535,0.7075263886877453,-0.34598035166173613
136,291.833130999934,,215,0.24,-1.78448064553822,-1.75089372198872,,,10,225,8,data01_direction4priors,11,2,5,50776,136,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,98,20260954,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.001008636139410363,0.9989889696687164,2.394191873178581e-06,0.026665990845085502,0.9730917105501752,0.0002422986047391756,0.028161398210768743,0.9701670346273938,0.0016715671618371883,prior,prior,1.0396725104497329,1.1012864821780273,0.15915494309189535,1.097976510441972,0.09346894981840626
180,378.668645000085,,225,0.12,-1.48273873217169,-2.01283030882334,,,10,225,8,data01_direction4priors,11,2,5,50820,180,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,99,20260954,0.0,0.15050004054622335,233.62301713984638,0.000808757059591753,0.9991855811167623,5.661823646122702e-06,0.020657918726412473,0.9788035467375045,0.0005385345360830042,0.04029671888428227,0.9563717272701678,0.0033315538455496525,prior,prior,0.5047429801708578,1.007679014767088,0.15915494309189535,0.984585439130157,-0.015534600381895927
116,249.646253000014,,215,0.24,-1.31714178008823,-2.12488529835048,,,10,225,8,data01_direction4priors,11,2,5,50756,116,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,100,20260954,-0.17453292519943275,0.2305000405462252,238.20667950089307,0.0007699781880149419,0.999225943115915,4.078696070194793e-06,0.02290294267616059,0.9765954869594545,0.0005015703643849083,0.0353591360862471,0.961865357066319,0.002775506847433775,prior,prior,0.5704534451158447,0.8941924455024759,0.15915494309189535,0.8807052125103181,-0.12703231458903508
151,321.412052999716,,225,0.06,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50791,151,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,101,20260954,0.0,-0.08949995945377687,219.87203005670656,0.0005641035090688039,0.9994283462649697,7.550225961624907e-06,0.011200426913995263,0.9883352316176143,0.0004643414683904787,0.03723568325773137,0.9597401402208453,0.003024176521423288,prior,prior,0.31179205738007193,1.0674324877069081,0.15915494309189535,1.0365489083611614,0.035896837850089944
108,231.49469000008,,235,0.24,-1.63885121637122,-1.887900074315,,,10,225,8,data01_direction4priors,11,2,5,50748,108,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,102,20260954,0.17453292519943275,0.07050004054622416,229.03935477879983,0.0009595713268881258,0.9990385890466056,1.8396265061598812e-06,0.028330144278512267,0.9714339767109869,0.0002358790105007921,0.027355584769320162,0.9710439808753296,0.0016004343553501844,prior,prior,1.1183338828685299,1.0802967971402808,0.15915494309189535,1.0798630967939278,0.07683427087327344
95,204.997711999808,,245,0.12,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50735,95,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,103,20260954,0.3490658503988664,-0.08949995945377687,219.87203005670656,0.0006436839196096269,0.9993504410780344,5.8750023560417724e-06,0.017166872324500752,0.9822920141134583,0.0005411135620409652,0.04169670649497459,0.9547757735338721,0.003527519971153161,prior,prior,0.4271600399903961,1.0674324877069081,0.15915494309189535,1.0375312681996742,0.03684411069235759
30,63.8976349998266,,225,0.06,-1.62369573391776,-1.9009503317176,,,10,225,8,data01_direction4priors,11,2,5,50670,30,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,104,20260954,0.0,0.07850004054622417,229.49772101490447,0.0006354847971263811,0.9993554724773018,9.042725571863214e-06,0.009649104889291472,0.9899928534061027,0.00035804170460587925,0.03241759815182443,0.9652240297957027,0.002358372052472917,prior,prior,0.3120362343010876,1.0752334567564044,0.15915494309189535,1.048331981923762,0.047200312380533516
175,368.822354000062,,245,0.24,-1.48273873217169,-2.01283030882334,,,10,225,8,data01_direction4priors,11,2,5,50815,175,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,105,20260954,0.3490658503988664,0.15050004054622335,233.62301713984638,0.0013744813359978124,0.9986213297345958,4.1889294063802e-06,0.025460477597654105,0.9743250647826518,0.0002144576196942526,0.026002499148227713,0.9726420220878613,0.0013554787639109126,prior,prior,0.9849695926858951,1.007679014767088,0.15915494309189535,1.005938356678942,0.005920794133061354
38,81.468826000113,,235,0.06,-0.385698606731131,-2.47006813362823,,,10,225,8,data01_direction4priors,11,2,5,50678,38,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,106,20260954,0.17453292519943275,0.6305000405462238,261.12499130612593,0.0015132047872768906,0.9984732398466037,1.3555366119401807e-05,0.04632270953760238,0.9516017131557567,0.0020755773066408792,0.03926867240247266,0.957559752359226,0.003171575238301622,prior,prior,0.28688244400952656,0.24168270213315843,0.15915494309189535,0.2431958929925301,-1.4138880163989596
16,33.8384719998576,,215,0.12,-1.63885121637122,-1.887900074315,,,10,225,8,data01_direction4priors,11,2,5,50656,16,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,107,20260954,-0.17453292519943275,0.07050004054622416,229.03935477879983,0.0007885756477795496,0.9992061198466751,5.304505545342553e-06,0.026960983289677182,0.9720127870858449,0.0010262296244779013,0.057649588255340695,0.9356452885586529,0.006705123186006292,prior,prior,0.4863197002904423,1.0802967971402808,0.15915494309189535,1.0398778924706042,0.03910329517410272
61,132.141198999714,,225,0.06,-1.48273873217169,-2.01283030882334,,,10,225,8,data01_direction4priors,11,2,5,50701,61,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,108,20260954,0.0,0.15050004054622335,233.62301713984638,0.00041464383666625865,0.9995808895762929,4.4665870408106335e-06,0.012980036106331338,0.9863999767812175,0.0006199871124511808,0.04088062206012089,0.9553176634412747,0.003801714498604355,prior,prior,0.3098670329110917,1.007679014767088,0.15915494309189535,0.9759261806021066,-0.024368330058476526
203,423.086974999867,,225,0.06,-2.04063722769046,-1.44422979645338,,,10,225,8,data01_direction4priors,11,2,5,50843,203,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,109,20260954,0.0,-0.16949995945377694,215.28836769566004,0.000389723659151981,0.9996061549091578,4.121431690203852e-06,0.009284304613453599,0.9904016003080264,0.00031409507852003083,0.028922199057721525,0.9691776713730028,0.0019001295692755752,prior,prior,0.30907244416834334,0.9838981633092551,0.15915494309189535,0.9628136005511969,-0.037895447133111264
62,134.452697000001,,235,0.12,-2.04063722769046,-1.44422979645338,,,10,225,8,data01_direction4priors,11,2,5,50702,62,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,110,20260954,0.17453292519943275,-0.16949995945377694,215.28836769566004,0.0006428540330191926,0.9993525712519814,4.574714999330825e-06,0.012161337263545978,0.9876272962691018,0.000211366467352119,0.025676211111828526,0.9730364226372653,0.001287366250906095,prior,prior,0.4591309369775356,0.9838981633092551,0.15915494309189535,0.9693623826340216,-0.031116761116419814
145,309.494386999868,,225,0.06,-2.24466484775784,-1.1006723950569,,,10,225,8,data01_direction4priors,11,2,5,50785,145,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,111,20260954,0.0,-0.3294999594537753,206.1210429735669,0.001032641943660504,0.9989524410725803,1.4916983759248734e-05,0.011846210246600089,0.9877996260476231,0.0003541637057768242,0.028057360876559627,0.9703673023546213,0.0015753367688190558,prior,prior,0.2988973786153296,0.7206463502590016,0.15915494309189535,0.707928649103191,-0.3454119684697091
9,18.0583790000528,,235,0.06,-0.187070290326228,-2.4929911164056,,,10,225,8,data01_direction4priors,11,2,5,50649,9,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,112,20260954,0.17453292519943275,0.7105000405462247,265.70865366717254,0.0021150015963246026,0.9978608044827306,2.4193920944874137e-05,0.04647435662060834,0.9519799431723572,0.0015457002070343691,0.027852804636278098,0.9705304416116731,0.0016167537520486786,prior,prior,0.27776863031417887,0.16328916964586837,0.15915494309189535,0.16647105967243636,-1.792933800450515
163,344.876984999981,,215,0.06,-2.24466484775784,-1.1006723950569,,,10,225,8,data01_direction4priors,11,2,5,50803,163,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,113,20260954,-0.17453292519943275,-0.3294999594537753,206.1210429735669,0.0016076720620888155,0.998355104339927,3.722359798413961e-05,0.025704064759433848,0.9728201701668302,0.0014757650737359969,0.05755080942862465,0.9360197713610803,0.0064294192102950076,prior,prior,0.30968845669830203,0.7206463502590016,0.15915494309189535,0.6933853272038449,-0.3661694066071878
79,171.286280000117,,225,0.12,-2.24466484775784,-1.1006723950569,,,10,225,8,data01_direction4priors,11,2,5,50719,79,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,114,20260954,0.0,-0.3294999594537753,206.1210429735669,0.0019244593353026163,0.9980487965054471,2.6744159250347274e-05,0.02619275990679297,0.9729306728610913,0.0008765672321156977,0.040013397211915804,0.956086262719938,0.0039003400681461133,prior,prior,0.4635677459495231,0.7206463502590016,0.15915494309189535,0.7081697545167879,-0.3450714477611053
34,72.5031260000542,,225,0.12,-0.187070290326228,-2.4929911164056,,,10,225,8,data01_direction4priors,11,2,5,50674,34,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,115,20260954,0.0,0.7105000405462247,265.70865366717254,0.002446847162570295,0.9975310453196728,2.2107517756873457e-05,0.07537093640072628,0.9212235962662627,0.0034054673330110854,0.040169074595016965,0.9562043257309841,0.0036265996739987963,prior,prior,0.3180204995277567,0.16328916964586837,0.15915494309189535,0.1694895907934072,-1.774963765295715
49,106.094653999899,,225,0.06,-1.31714178008823,-2.12488529835048,,,10,225,8,data01_direction4priors,11,2,5,50689,49,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,116,20260954,0.0,0.2305000405462252,238.20667950089307,0.0010382046847611306,0.9989440490176045,1.774629763438841e-05,0.030208587537279598,0.9677151973935322,0.0020762150691881827,0.082703385761098,0.9063711048656187,0.010925509373283383,prior,prior,0.3059120729128778,0.8941924455024759,0.15915494309189535,0.8375090077902143,-0.17732325977035113
13,27.0341019998305,,215,0.06,-2.04063722769046,-1.44422979645338,,,10,225,8,data01_direction4priors,11,2,5,50653,13,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,117,20260954,-0.17453292519943275,-0.16949995945377694,215.28836769566004,0.0006951934904315519,0.9992917128504356,1.3093659132794762e-05,0.014505987625282492,0.9846946380295776,0.0007993743451399299,0.044067092844996485,0.9511594614892434,0.004773445665760138,prior,prior,0.3128490288696142,0.9838981633092551,0.15915494309189535,0.9503901118484372,-0.05088273462775727
164,346.808251999784,,225,0.12,-2.04063722769046,-1.44422979645338,,,10,225,8,data01_direction4priors,11,2,5,50804,164,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,118,20260954,0.0,-0.16949995945377694,215.28836769566004,0.0009617602959452408,0.9990294391980222,8.800506032664627e-06,0.015704312519058045,0.9839366483330562,0.0003590391478857078,0.030285155716456045,0.9675322644291935,0.002182579854350447,prior,prior,0.5016924757011038,0.9838981633092551,0.15915494309189535,0.967494421035223,-0.03304562046668832
35,74.6945289997384,,245,0.24,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50675,35,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,119,20260954,0.3490658503988664,-0.08949995945377687,219.87203005670656,0.0014580937407806384,0.9985282600887915,1.36461704277659e-05,0.01498119390651836,0.9847026288735309,0.000316177219950861,0.03110692587316761,0.9668110422901434,0.002082031836688926,prior,prior,0.5047382901834147,1.0674324877069081,0.15915494309189535,1.048037738250845,0.046919595031854465
29,61.6361519997008,,235,0.24,-0.774299012989587,-2.37706984299649,,,10,225,8,data01_direction4priors,11,2,5,50669,29,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,120,20260954,0.17453292519943275,0.4705000405462245,251.95766658403278,0.002708503954265168,0.9972787616567356,1.273438899923414e-05,0.05090454148069436,0.9484374498562225,0.0006580086630831103,0.030479071300652204,0.9675493689816606,0.001971559717687309,prior,prior,0.7964403535401948,0.46744876481348735,0.15915494309189535,0.47686830322348545,-0.7405149200858252
7,13.5354649997316,,225,0.12,-2.04063722769046,-1.44422979645338,,,10,225,8,data01_direction4priors,11,2,5,50647,7,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,121,20260954,0.0,-0.16949995945377694,215.28836769566004,0.0022461126903934783,0.9977197370815514,3.415022805519668e-05,0.032191291109899524,0.9667241547589419,0.0010845541311584666,0.06090543588418171,0.9326263207891905,0.0064682433266275855,prior,prior,0.5016924757011038,0.9838981633092551,0.15915494309189535,0.9491945758892966,-0.05214146883919824
71,154.395447999705,,235,0.06,-0.58185976829004,-2.43134514416309,,,10,225,8,data01_direction4priors,11,2,5,50711,71,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,122,20260954,0.17453292519943275,0.5505000405462237,256.54132894507933,0.0025209815815329687,0.9974250433008924,5.397511757448977e-05,0.03925127292247325,0.958662902364051,0.0020858247134756492,0.045314247911021274,0.950224592008882,0.004461160080096571,prior,prior,0.29485540916012315,0.34342332285729976,0.15915494309189535,0.3404004536356713,-1.0776325496290724
10,20.1997320000082,,235,0.12,-1.48273873217169,-2.01283030882334,,,10,225,8,data01_direction4priors,11,2,5,50650,10,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,123,20260954,0.17453292519943275,0.15050004054622335,233.62301713984638,0.0025713782832778986,0.9973892646792616,3.935703746040566e-05,0.027293738005314996,0.9717514563672978,0.0009548056273872313,0.051693379999687296,0.9424436557277902,0.005862964272522444,prior,prior,0.5160009463350231,1.007679014767088,0.15915494309189535,0.9772876472215101,-0.022974251416901157
208,433.223398000002,,225,0.24,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50848,208,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,124,20260954,0.0,-0.08949995945377687,219.87203005670656,0.0034966380104788537,0.9964803450733525,2.301691616868874e-05,0.0436666514426224,0.9557660534714535,0.0005672950859239849,0.04113055989535623,0.9550674433124358,0.0038019967922079375,prior,prior,1.1324215469609806,1.0674324877069081,0.15915494309189535,1.0666522557900397,0.0645250108494699
60,129.859740999993,,215,0.06,-0.58185976829004,-2.43134514416309,,,10,225,8,data01_direction4priors,11,2,5,50700,60,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,125,20260954,-0.17453292519943275,0.5505000405462237,256.54132894507933,0.0036295023726247385,0.9962598512098366,0.00011064641753865945,0.04102065915472756,0.9563615568236224,0.0026177840216499984,0.054765745915196305,0.9396841229355991,0.005550131149204353,prior,prior,0.2527453604781057,0.34342332285729976,0.15915494309189535,0.33743456293518365,-1.086383675067639
81,175.909087999724,,225,0.12,-0.58185976829004,-2.43134514416309,,,10,225,8,data01_direction4priors,11,2,5,50721,81,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,126,20260954,0.0,0.5505000405462237,256.54132894507933,0.004102969740177342,0.9958045122187595,9.251804106309322e-05,0.059560860002033665,0.9374955265578824,0.0029436134400839904,0.05341230910046033,0.9402175420979028,0.0063701488016368706,prior,prior,0.38406836622162654,0.34342332285729976,0.15915494309189535,0.3444204514783346,-1.0658921252696636
42,90.8148349998519,,225,0.06,-0.58185976829004,-2.43134514416309,,,10,225,8,data01_direction4priors,11,2,5,50682,42,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,127,20260954,0.0,0.5505000405462237,256.54132894507933,0.0037153970987404824,0.9961657892601438,0.00011881364111577287,0.05663422632792352,0.9392239371072736,0.004141836564802943,0.06917938750892928,0.9220468385041181,0.008773773986952648,prior,prior,0.2760043176973327,0.34342332285729976,0.15915494309189535,0.33714258825686827,-1.0872493275613
117,251.797580000013,,245,0.06,-0.774299012989587,-2.37706984299649,,,10,225,8,data01_direction4priors,11,2,5,50757,117,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,128,20260954,0.3490658503988664,0.4705000405462245,251.95766658403278,0.0033764311962935856,0.9965200644559468,0.00010350434775963527,0.04602385971064481,0.9507912955077794,0.0031848447815757924,0.0672249205682749,0.9236876283555074,0.00908745107621762,prior,prior,0.3109042692723194,0.46744876481348735,0.15915494309189535,0.4541234685133365,-0.7893861608365781
126,271.139969000127,,215,0.12,-0.385698606731131,-2.47006813362823,,,10,225,8,data01_direction4priors,11,2,5,50766,126,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,129,20260954,-0.17453292519943275,0.6305000405462238,261.12499130612593,0.0034508160465990044,0.9964711368200995,7.804713330142489e-05,0.06643158453207794,0.9288023470759168,0.004766068392005177,0.05787206661610201,0.9348434078143892,0.007284525569508731,prior,prior,0.27923300733042433,0.24168270213315843,0.15915494309189535,0.24325464032605923,-1.413646481731852
17,35.9697949998081,,225,0.24,-1.78448064553822,-1.75089372198872,,,10,225,8,data01_direction4priors,11,2,5,50657,17,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,130,20260954,0.0,-0.009499959453776796,224.45569241775317,0.0026902552898250554,0.9972990652974097,1.0679412765195632e-05,0.08102412667042896,0.9174364167417444,0.0015394565878264932,0.07575017495348414,0.9136414843521204,0.010608340694395335,prior,prior,1.1730887301647324,1.1012864821780273,0.15915494309189535,1.096731062679513,0.09233399415378563
57,123.435618000105,,215,0.06,-2.04063722769046,-1.44422979645338,,,10,225,8,data01_direction4priors,11,2,5,50697,57,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,131,20260954,-0.17453292519943275,-0.16949995945377694,215.28836769566004,0.0011514408375582104,0.998829118083943,1.9441078498756888e-05,0.029568311639858187,0.9685974821399488,0.001834206220193079,0.0866705151045056,0.9027611226170356,0.010568362278458723,prior,prior,0.3128490288696142,0.9838981633092551,0.15915494309189535,0.9170218040289788,-0.08662402944131065
161,340.954559999984,,235,0.12,-1.63885121637122,-1.887900074315,,,10,225,8,data01_direction4priors,11,2,5,50801,161,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,132,20260954,0.17453292519943275,0.07050004054622416,229.03935477879983,0.0009209976741657486,0.9990695166018043,9.485724029988377e-06,0.021094830309747615,0.9782145063748118,0.0006906633154405803,0.04342390141709589,0.9520136454073783,0.004562453175525894,prior,prior,0.5107393965888853,1.0802967971402808,0.15915494309189535,1.0513617261502468,0.05008620599213324
72,156.526796000078,,235,0.12,-1.78448064553822,-1.75089372198872,,,10,225,8,data01_direction4priors,11,2,5,50712,72,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,133,20260954,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.0009576183883952395,0.9990328331475701,9.548464034589864e-06,0.016588032829878408,0.9829815996298613,0.0004303675402602435,0.03579247200229253,0.9612952616082858,0.0029122663894216388,prior,prior,0.4991314254273647,1.1012864821780273,0.15915494309189535,1.0769901261525456,0.07417023021444097
146,311.475664999802,,225,0.12,-0.961785386382868,-2.3075894068357,,,10,225,8,data01_direction4priors,11,2,5,50786,146,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,134,20260954,0.0,0.39050004054622356,247.37400422298612,0.001368017820936239,0.9986196253413671,1.2356837696704e-05,0.023515295608211504,0.9758958319905623,0.0005888724012262155,0.03188232714169468,0.965890124909251,0.0022275479490543094,prior,prior,0.44404442420131573,0.6082774678911386,0.15915494309189535,0.6020408943057527,-0.5074299052400513
109,233.916186999995,,225,0.24,-1.14311961549715,-2.22334827336287,,,10,225,8,data01_direction4priors,11,2,5,50749,109,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,135,20260954,0.0,0.3105000405462235,242.7903418619395,0.001649580259358971,0.9983416700515616,8.749689079374541e-06,0.038402690380727536,0.9609332226551522,0.0006640869641202736,0.03778917720538212,0.9590648067645525,0.0031460160300653445,prior,prior,0.7662144224384558,0.7554424089558492,0.15915494309189535,0.7539735445560671,-0.2823979983854039
33,70.4017019998282,,245,0.06,-0.774299012989587,-2.37706984299649,,,10,225,8,data01_direction4priors,11,2,5,50673,33,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,136,20260954,0.3490658503988664,0.4705000405462245,251.95766658403278,0.0012860968914301777,0.998697729651267,1.6173457302745553e-05,0.03419046089471174,0.9640816476902941,0.0017278914149941572,0.05037008944719738,0.9446572276305727,0.0049726829222299825,prior,prior,0.3109042692723194,0.46744876481348735,0.15915494309189535,0.45803055714830837,-0.7808193784291144
39,83.7402940001339,,235,0.12,-1.14311961549715,-2.22334827336287,,,10,225,8,data01_direction4priors,11,2,5,50679,39,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,137,20260954,0.17453292519943275,0.3105000405462235,242.7903418619395,0.0009314271575217261,0.999063235356759,5.337485719299064e-06,0.032349994423789157,0.9665632215203388,0.001086784055872058,0.047274495241002676,0.9476678362268849,0.005057668532112503,prior,prior,0.5068442761100767,0.7554424089558492,0.15915494309189535,0.7406742333555164,-0.3001943814513026
155,329.106912000105,,235,0.06,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50795,155,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,138,20260954,0.17453292519943275,-0.08949995945377687,219.87203005670656,0.00043046997181939704,0.9995639310357067,5.598992473803701e-06,0.01342231837297302,0.985884309517418,0.0006933721096090582,0.045448974290155104,0.9500696008302617,0.004481424879583114,prior,prior,0.30378990189799765,1.0674324877069081,0.15915494309189535,1.0286553378716068,0.028252452125636946
74,160.679374000058,,205,0.06,-1.91869548830177,-1.6026876249508,,,10,225,8,data01_direction4priors,11,2,5,50714,74,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,139,20260954,-0.34906585039886595,-0.08949995945377687,219.87203005670656,0.00039240942658769906,0.9995999850297081,7.605543704232043e-06,0.00854821607167337,0.9911476027455363,0.00030418118279044803,0.029326386926748015,0.9686797537333771,0.001993859339874893,prior,prior,0.3040879671480141,1.0674324877069081,0.15915494309189535,1.0432353732730557,0.04232682004429977
14,29.2054439997301,,225,0.24,0.212497979251936,-2.49095255049426,,,10,225,8,data01_direction4priors,11,2,5,50654,14,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,140,20260954,0.0,0.870500040546224,274.8759783892657,0.0006723151349637622,0.9992995983838852,2.8086481150973154e-05,0.01862149838904829,0.9785138711343898,0.0028646304765619114,0.025051514386682537,0.9737548725523114,0.0011936130610060527,prior,prior,0.04929418893241105,0.06663960721784953,0.15915494309189535,0.06631550573537147,-2.713331536805812
111,238.458989999723,,235,0.06,-1.31714178008823,-2.12488529835048,,,10,225,8,data01_direction4priors,11,2,5,50751,111,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,141,20260954,0.17453292519943275,0.2305000405462252,238.20667950089307,0.0006227473630614313,0.9993648694067365,1.2383230202117082e-05,0.01242148039207084,0.986880421798203,0.0006980978097260759,0.034637378378636265,0.9615411513753515,0.0038214702460122717,prior,prior,0.3124371611007705,0.8941924455024759,0.15915494309189535,0.8712330436477177,-0.1378457791941036
113,242.751828999724,,235,0.12,-1.31714178008823,-2.12488529835048,,,10,225,8,data01_direction4priors,11,2,5,50753,113,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,142,20260954,0.17453292519943275,0.2305000405462252,238.20667950089307,0.0009776447378305906,0.9990140569893472,8.298272822335843e-06,0.016621984454888435,0.9830394094497045,0.0003386060954070657,0.028484790703245604,0.9696387261848692,0.0018764831118850726,prior,prior,0.5146830419174651,0.8941924455024759,0.15915494309189535,0.8820029141115676,-0.1255599189994347
168,355.003519999795,,235,0.06,-0.58185976829004,-2.43134514416309,,,10,225,8,data01_direction4priors,11,2,5,50808,168,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,143,20260954,0.17453292519943275,0.5505000405462237,256.54132894507933,0.001392043557259038,0.9985880810034011,1.9875439339687218e-05,0.027520562910562252,0.9714630387092141,0.0010163983802237379,0.0318717032313068,0.9659475718203558,0.0021807249483372145,prior,prior,0.29485540916012315,0.34342332285729976,0.15915494309189535,0.34147354207243547,-1.0744850786024482
4,6.7511410000734,,225,0.06,-1.14311961549715,-2.22334827336287,,,10,225,8,data01_direction4priors,11,2,5,50644,4,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,144,20260954,0.0,0.3105000405462235,242.7903418619395,0.0014057021530114577,0.998563554070026,3.0743776962628146e-05,0.016915755217256134,0.9822469146942298,0.0008373300885139673,0.041348093423783844,0.9547885529936824,0.0038633535825338956,prior,prior,0.3004165088905298,0.7554424089558492,0.15915494309189535,0.7343242862122417,-0.3088045411068549
190,397.9408809999,,225,0.24,-0.961785386382868,-2.3075894068357,,,10,225,8,data01_direction4priors,11,2,5,50830,190,s08_session002_run005,s08_session002_run005_segment01,s08_session002_run005_segment01,145,20260954,0.0,0.39050004054622356,247.37400422298612,0.002327870872179766,0.9976512276841498,2.0901443670472088e-05,0.03195597493670702,0.9673903546195887,0.0006536704437041959,0.03233260685425002,0.9651748385203164,0.0024925546254334218,prior,prior,0.5998149946998287,0.6082774678911386,0.15915494309189535,0.6068843916458546,-0.49941696463572705
